product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-25,12.0,14.0,กก.,2026-03-30T17:34:03.383521
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-26,12.0,14.0,กก.,2026-03-30T17:34:03.383524
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-27,12.0,14.0,กก.,2026-03-30T17:34:03.383528
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-28,12.0,14.0,กก.,2026-03-30T17:34:03.383532
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-29,12.0,14.0,กก.,2026-03-30T17:34:03.383535
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-30,12.0,14.0,กก.,2026-03-30T17:34:03.383539
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-01,12.0,14.0,กก.,2026-03-30T17:34:03.383542
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-02,12.0,14.0,กก.,2026-03-30T17:34:03.383546
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-03,12.0,14.0,กก.,2026-03-30T17:34:03.383549
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-04,12.0,14.0,กก.,2026-03-30T17:34:03.383553
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-05,12.0,15.0,กก.,2026-03-30T17:34:03.383556
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-06,12.0,15.0,กก.,2026-03-30T17:34:03.383560
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-07,12.0,15.0,กก.,2026-03-30T17:34:03.383563
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-08,12.0,15.0,กก.,2026-03-30T17:34:03.383566
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-09,12.0,15.0,กก.,2026-03-30T17:34:03.383570
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-10,12.0,15.0,กก.,2026-03-30T17:34:03.383573
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-11,9.0,12.0,กก.,2026-03-30T17:34:03.383577
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-12,12.0,15.0,กก.,2026-03-30T17:34:03.383581
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-13,12.0,15.0,กก.,2026-03-30T17:34:03.383584
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-14,12.0,15.0,กก.,2026-03-30T17:34:03.383587
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-15,12.0,15.0,กก.,2026-03-30T17:34:03.383590
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-16,12.0,15.0,กก.,2026-03-30T17:34:03.383594
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-17,12.0,15.0,กก.,2026-03-30T17:34:03.383597
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-18,12.0,15.0,กก.,2026-03-30T17:34:03.383601
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-19,9.0,12.0,กก.,2026-03-30T17:34:03.383604
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-20,9.0,12.0,กก.,2026-03-30T17:34:03.383607
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-21,9.0,12.0,กก.,2026-03-30T17:34:03.383611
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-22,9.0,12.0,กก.,2026-03-30T17:34:03.383614
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-23,9.0,12.0,กก.,2026-03-30T17:34:03.383617
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-24,9.0,12.0,กก.,2026-03-30T17:34:03.383621
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-25,9.0,12.0,กก.,2026-03-30T17:34:03.383624
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-26,9.0,12.0,กก.,2026-03-30T17:34:03.383627
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-27,9.0,12.0,กก.,2026-03-30T17:34:03.383631
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-28,9.0,12.0,กก.,2026-03-30T17:34:03.383634
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-29,9.0,12.0,กก.,2026-03-30T17:34:03.383638
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-30,9.0,12.0,กก.,2026-03-30T17:34:03.383641
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-31,9.0,12.0,กก.,2026-03-30T17:34:03.383644
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-01,9.0,12.0,กก.,2026-03-30T17:34:03.383647
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-02,9.0,12.0,กก.,2026-03-30T17:34:03.383651
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-03,9.0,12.0,กก.,2026-03-30T17:34:03.383654
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-04,9.0,12.0,กก.,2026-03-30T17:34:03.383657
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-05,9.0,12.0,กก.,2026-03-30T17:34:03.383661
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-06,9.0,12.0,กก.,2026-03-30T17:34:03.383664
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-07,9.0,12.0,กก.,2026-03-30T17:34:03.383667
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-08,9.0,12.0,กก.,2026-03-30T17:34:03.383670
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-09,9.0,12.0,กก.,2026-03-30T17:34:03.383674
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-10,9.0,12.0,กก.,2026-03-30T17:34:03.383677
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-11,15.0,20.0,กก.,2026-03-30T17:34:03.383680
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-12,9.0,12.0,กก.,2026-03-30T17:34:03.383684
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-13,15.0,20.0,กก.,2026-03-30T17:34:03.383687
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-14,15.0,20.0,กก.,2026-03-30T17:34:03.383690
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-15,15.0,20.0,กก.,2026-03-30T17:34:03.383694
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-16,15.0,20.0,กก.,2026-03-30T17:34:03.383697
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-17,15.0,20.0,กก.,2026-03-30T17:34:03.383700
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-18,15.0,20.0,กก.,2026-03-30T17:34:03.383704
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-19,15.0,20.0,กก.,2026-03-30T17:34:03.383707
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-20,15.0,20.0,กก.,2026-03-30T17:34:03.383711
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-21,15.0,20.0,กก.,2026-03-30T17:34:03.383714
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-22,15.0,20.0,กก.,2026-03-30T17:34:03.383717
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-23,15.0,20.0,กก.,2026-03-30T17:34:03.383720
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-24,15.0,20.0,กก.,2026-03-30T17:34:03.383724
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-25,15.0,20.0,กก.,2026-03-30T17:34:03.383727
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-26,15.0,20.0,กก.,2026-03-30T17:34:03.383731
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-27,15.0,20.0,กก.,2026-03-30T17:34:03.383747
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-28,15.0,20.0,กก.,2026-03-30T17:34:03.383751
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-29,15.0,20.0,กก.,2026-03-30T17:34:03.383755
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-30,15.0,20.0,กก.,2026-03-30T17:34:03.383758
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-31,15.0,20.0,กก.,2026-03-30T17:34:03.383762
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-01,15.0,20.0,กก.,2026-03-30T17:34:03.383765
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-02,15.0,20.0,กก.,2026-03-30T17:34:03.383768
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-03,15.0,20.0,กก.,2026-03-30T17:34:03.383771
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-04,15.0,20.0,กก.,2026-03-30T17:34:03.383775
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-05,15.0,20.0,กก.,2026-03-30T17:34:03.383778
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-06,15.0,20.0,กก.,2026-03-30T17:34:03.383782
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-07,15.0,20.0,กก.,2026-03-30T17:34:03.383785
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-08,15.0,20.0,กก.,2026-03-30T17:34:03.383788
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-09,15.0,20.0,กก.,2026-03-30T17:34:03.383792
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-10,15.0,20.0,กก.,2026-03-30T17:34:03.383795
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-11,15.0,25.0,กก.,2026-03-30T17:34:03.383799
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-12,15.0,20.0,กก.,2026-03-30T17:34:03.383802
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-13,15.0,20.0,กก.,2026-03-30T17:34:03.383806
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-14,15.0,20.0,กก.,2026-03-30T17:34:03.383809
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-15,15.0,20.0,กก.,2026-03-30T17:34:03.383813
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-16,15.0,25.0,กก.,2026-03-30T17:34:03.383816
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-17,15.0,25.0,กก.,2026-03-30T17:34:03.383819
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-18,15.0,25.0,กก.,2026-03-30T17:34:03.383823
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-19,15.0,25.0,กก.,2026-03-30T17:34:03.383826
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-20,15.0,25.0,กก.,2026-03-30T17:34:03.383830
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-21,15.0,25.0,กก.,2026-03-30T17:34:03.383833
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-22,15.0,25.0,กก.,2026-03-30T17:34:03.383836
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-23,15.0,25.0,กก.,2026-03-30T17:34:03.383840
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-24,15.0,25.0,กก.,2026-03-30T17:34:03.383843
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-25,15.0,25.0,กก.,2026-03-30T17:34:03.383847
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-26,15.0,25.0,กก.,2026-03-30T17:34:03.383850
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-27,15.0,25.0,กก.,2026-03-30T17:34:03.383854
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-28,15.0,25.0,กก.,2026-03-30T17:34:03.383857
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-29,15.0,25.0,กก.,2026-03-30T17:34:03.383861
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-30,15.0,25.0,กก.,2026-03-30T17:34:03.383864
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-01,15.0,25.0,กก.,2026-03-30T17:34:03.383867
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-02,15.0,25.0,กก.,2026-03-30T17:34:03.383871
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-03,15.0,25.0,กก.,2026-03-30T17:34:03.383874
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-04,15.0,25.0,กก.,2026-03-30T17:34:03.383878
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-05,15.0,25.0,กก.,2026-03-30T17:34:03.383881
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-06,15.0,25.0,กก.,2026-03-30T17:34:03.383885
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-07,15.0,25.0,กก.,2026-03-30T17:34:03.383888
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-08,15.0,25.0,กก.,2026-03-30T17:34:03.383891
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-09,15.0,25.0,กก.,2026-03-30T17:34:03.383895
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-10,15.0,25.0,กก.,2026-03-30T17:34:03.383898
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-11,15.0,25.0,กก.,2026-03-30T17:34:03.383901
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-12,10.0,13.0,กก.,2026-03-30T17:34:03.383904
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-13,15.0,25.0,กก.,2026-03-30T17:34:03.383908
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-14,15.0,25.0,กก.,2026-03-30T17:34:03.383912
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-15,15.0,25.0,กก.,2026-03-30T17:34:03.383915
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-16,15.0,25.0,กก.,2026-03-30T17:34:03.383918
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-17,15.0,25.0,กก.,2026-03-30T17:34:03.383922
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-18,15.0,25.0,กก.,2026-03-30T17:34:03.383925
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-19,15.0,25.0,กก.,2026-03-30T17:34:03.383929
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-20,15.0,25.0,กก.,2026-03-30T17:34:03.383932
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-21,15.0,25.0,กก.,2026-03-30T17:34:03.383936
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-22,15.0,25.0,กก.,2026-03-30T17:34:03.383939
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-23,15.0,25.0,กก.,2026-03-30T17:34:03.383942
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-24,15.0,25.0,กก.,2026-03-30T17:34:03.383946
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-25,15.0,25.0,กก.,2026-03-30T17:34:03.383949
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-26,15.0,25.0,กก.,2026-03-30T17:34:03.383952
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-27,15.0,25.0,กก.,2026-03-30T17:34:03.383955
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-28,15.0,25.0,กก.,2026-03-30T17:34:03.383959
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-29,15.0,25.0,กก.,2026-03-30T17:34:03.383962
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-30,15.0,25.0,กก.,2026-03-30T17:34:03.383980
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-31,15.0,25.0,กก.,2026-03-30T17:34:03.383985
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-01,15.0,25.0,กก.,2026-03-30T17:34:03.383988
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-02,15.0,25.0,กก.,2026-03-30T17:34:03.383992
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-03,15.0,25.0,กก.,2026-03-30T17:34:03.383995
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-04,15.0,25.0,กก.,2026-03-30T17:34:03.383998
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-05,10.0,13.0,กก.,2026-03-30T17:34:03.384001
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-06,10.0,13.0,กก.,2026-03-30T17:34:03.384005
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-07,10.0,13.0,กก.,2026-03-30T17:34:03.384008
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-08,10.0,13.0,กก.,2026-03-30T17:34:03.384012
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-09,10.0,13.0,กก.,2026-03-30T17:34:03.384015
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-10,10.0,13.0,กก.,2026-03-30T17:34:03.384018
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-11,10.0,13.0,กก.,2026-03-30T17:34:03.384022
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-12,18.0,30.0,กก.,2026-03-30T17:34:03.384025
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-13,10.0,13.0,กก.,2026-03-30T17:34:03.384028
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-14,10.0,13.0,กก.,2026-03-30T17:34:03.384032
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-15,10.0,13.0,กก.,2026-03-30T17:34:03.384035
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-16,10.0,13.0,กก.,2026-03-30T17:34:03.384039
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-17,10.0,13.0,กก.,2026-03-30T17:34:03.384042
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-18,15.0,20.0,กก.,2026-03-30T17:34:03.384046
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-19,18.0,25.0,กก.,2026-03-30T17:34:03.384049
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-20,18.0,25.0,กก.,2026-03-30T17:34:03.384052
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-21,16.0,25.0,กก.,2026-03-30T17:34:03.384055
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-22,16.0,25.0,กก.,2026-03-30T17:34:03.384059
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-23,16.0,25.0,กก.,2026-03-30T17:34:03.384062
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-24,16.0,25.0,กก.,2026-03-30T17:34:03.384066
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-25,22.0,30.0,กก.,2026-03-30T17:34:03.384069
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-26,22.0,30.0,กก.,2026-03-30T17:34:03.384073
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-27,22.0,30.0,กก.,2026-03-30T17:34:03.384076
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-28,20.0,30.0,กก.,2026-03-30T17:34:03.384079
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-29,20.0,30.0,กก.,2026-03-30T17:34:03.384083
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-30,22.0,30.0,กก.,2026-03-30T17:34:03.384087
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-01,20.0,30.0,กก.,2026-03-30T17:34:03.384090
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-02,20.0,30.0,กก.,2026-03-30T17:34:03.384094
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-03,18.0,30.0,กก.,2026-03-30T17:34:03.384097
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-04,18.0,30.0,กก.,2026-03-30T17:34:03.384100
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-05,18.0,30.0,กก.,2026-03-30T17:34:03.384103
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-06,18.0,30.0,กก.,2026-03-30T17:34:03.384106
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-07,18.0,30.0,กก.,2026-03-30T17:34:03.384110
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-08,18.0,30.0,กก.,2026-03-30T17:34:03.384113
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-09,18.0,30.0,กก.,2026-03-30T17:34:03.384116
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-10,18.0,30.0,กก.,2026-03-30T17:34:03.384120
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-11,18.0,30.0,กก.,2026-03-30T17:34:03.384123
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-12,18.0,30.0,กก.,2026-03-30T17:34:03.384126
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-13,16.0,17.0,กก.,2026-03-30T17:34:03.384129
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-14,18.0,30.0,กก.,2026-03-30T17:34:03.384133
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-15,17.0,30.0,กก.,2026-03-30T17:34:03.384136
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-16,17.0,30.0,กก.,2026-03-30T17:34:03.384139
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-17,17.0,30.0,กก.,2026-03-30T17:34:03.384143
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-18,17.0,30.0,กก.,2026-03-30T17:34:03.384147
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-19,17.0,30.0,กก.,2026-03-30T17:34:03.384150
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-20,17.0,30.0,กก.,2026-03-30T17:34:03.384154
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-21,17.0,30.0,กก.,2026-03-30T17:34:03.384157
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-22,17.0,20.0,กก.,2026-03-30T17:34:03.384160
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-23,17.0,20.0,กก.,2026-03-30T17:34:03.384164
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-24,17.0,20.0,กก.,2026-03-30T17:34:03.384167
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-25,16.0,18.0,กก.,2026-03-30T17:34:03.384171
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-26,16.0,18.0,กก.,2026-03-30T17:34:03.384174
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-27,16.0,17.0,กก.,2026-03-30T17:34:03.384178
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-28,16.0,17.0,กก.,2026-03-30T17:34:03.384181
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-29,16.0,17.0,กก.,2026-03-30T17:34:03.384184
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-30,16.0,17.0,กก.,2026-03-30T17:34:03.384188
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-31,16.0,17.0,กก.,2026-03-30T17:34:03.384191
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-01,16.0,17.0,กก.,2026-03-30T17:34:03.384194
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-02,16.0,17.0,กก.,2026-03-30T17:34:03.384211
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-03,16.0,17.0,กก.,2026-03-30T17:34:03.384216
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-04,16.0,17.0,กก.,2026-03-30T17:34:03.384219
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-05,16.0,17.0,กก.,2026-03-30T17:34:03.384223
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-06,16.0,17.0,กก.,2026-03-30T17:34:03.384227
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-07,16.0,17.0,กก.,2026-03-30T17:34:03.384230
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-08,16.0,17.0,กก.,2026-03-30T17:34:03.384234
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-09,16.0,17.0,กก.,2026-03-30T17:34:03.384237
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-10,16.0,17.0,กก.,2026-03-30T17:34:03.384241
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-11,16.0,17.0,กก.,2026-03-30T17:34:03.384244
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-12,16.0,17.0,กก.,2026-03-30T17:34:03.384247
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-13,14.0,15.0,กก.,2026-03-30T17:34:03.384251
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-14,16.0,17.0,กก.,2026-03-30T17:34:03.384254
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-15,16.0,17.0,กก.,2026-03-30T17:34:03.384257
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-16,16.0,17.0,กก.,2026-03-30T17:34:03.384261
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-17,16.0,17.0,กก.,2026-03-30T17:34:03.384264
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-18,16.0,17.0,กก.,2026-03-30T17:34:03.384268
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-19,14.0,15.0,กก.,2026-03-30T17:34:03.384272
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-20,14.0,15.0,กก.,2026-03-30T17:34:03.384275
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-21,14.0,15.0,กก.,2026-03-30T17:34:03.384279
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-22,14.0,15.0,กก.,2026-03-30T17:34:03.384282
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-23,14.0,15.0,กก.,2026-03-30T17:34:03.384285
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-24,14.0,15.0,กก.,2026-03-30T17:34:03.384289
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-25,14.0,15.0,กก.,2026-03-30T17:34:03.384292
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-26,14.0,15.0,กก.,2026-03-30T17:34:03.384295
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-27,14.0,15.0,กก.,2026-03-30T17:34:03.384299
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-28,14.0,15.0,กก.,2026-03-30T17:34:03.384302
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-29,14.0,15.0,กก.,2026-03-30T17:34:03.384305
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-30,14.0,15.0,กก.,2026-03-30T17:34:03.384309
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-31,14.0,15.0,กก.,2026-03-30T17:34:03.384312
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-01,14.0,15.0,กก.,2026-03-30T17:34:03.384316
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-02,14.0,15.0,กก.,2026-03-30T17:34:03.384319
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-03,14.0,15.0,กก.,2026-03-30T17:34:03.384322
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-04,14.0,15.0,กก.,2026-03-30T17:34:03.384326
