product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-25,12.0,15.0,กก.,2026-03-31T22:18:43.284548
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-26,12.0,15.0,กก.,2026-03-31T22:18:43.284642
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-27,12.0,15.0,กก.,2026-03-31T22:18:43.284654
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-28,12.0,15.0,กก.,2026-03-31T22:18:43.284658
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-29,12.0,15.0,กก.,2026-03-31T22:18:43.284663
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-30,12.0,15.0,กก.,2026-03-31T22:18:43.284667
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-31,12.0,15.0,กก.,2026-03-31T22:18:43.284671
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-01,12.0,15.0,กก.,2026-03-31T22:18:43.284675
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-02,12.0,15.0,กก.,2026-03-31T22:18:43.284679
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-03,12.0,15.0,กก.,2026-03-31T22:18:43.284684
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-04,12.0,15.0,กก.,2026-03-31T22:18:43.284688
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-05,12.0,15.0,กก.,2026-03-31T22:18:43.284692
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-06,12.0,15.0,กก.,2026-03-31T22:18:43.284696
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-07,12.0,15.0,กก.,2026-03-31T22:18:43.284700
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-08,12.0,15.0,กก.,2026-03-31T22:18:43.284704
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-09,12.0,14.0,กก.,2026-03-31T22:18:43.284708
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-10,12.0,15.0,กก.,2026-03-31T22:18:43.284712
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-11,12.0,15.0,กก.,2026-03-31T22:18:43.284717
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-12,12.0,15.0,กก.,2026-03-31T22:18:43.284720
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-13,12.0,15.0,กก.,2026-03-31T22:18:43.284724
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-14,12.0,15.0,กก.,2026-03-31T22:18:43.284728
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-15,12.0,15.0,กก.,2026-03-31T22:18:43.284732
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-16,12.0,15.0,กก.,2026-03-31T22:18:43.284736
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-17,12.0,15.0,กก.,2026-03-31T22:18:43.284740
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-18,12.0,15.0,กก.,2026-03-31T22:18:43.284744
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-19,12.0,15.0,กก.,2026-03-31T22:18:43.284748
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-20,12.0,15.0,กก.,2026-03-31T22:18:43.284752
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-21,12.0,15.0,กก.,2026-03-31T22:18:43.284756
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-22,12.0,15.0,กก.,2026-03-31T22:18:43.284760
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-23,12.0,15.0,กก.,2026-03-31T22:18:43.284764
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-24,12.0,15.0,กก.,2026-03-31T22:18:43.284768
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-25,12.0,15.0,กก.,2026-03-31T22:18:43.284773
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-26,12.0,15.0,กก.,2026-03-31T22:18:43.284777
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-27,12.0,15.0,กก.,2026-03-31T22:18:43.284781
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-28,12.0,15.0,กก.,2026-03-31T22:18:43.284785
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-29,12.0,15.0,กก.,2026-03-31T22:18:43.284789
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-30,12.0,15.0,กก.,2026-03-31T22:18:43.284793
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-01,12.0,15.0,กก.,2026-03-31T22:18:43.284797
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-02,12.0,15.0,กก.,2026-03-31T22:18:43.284801
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-03,12.0,15.0,กก.,2026-03-31T22:18:43.284806
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-04,12.0,15.0,กก.,2026-03-31T22:18:43.284810
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-05,12.0,15.0,กก.,2026-03-31T22:18:43.284814
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-06,12.0,15.0,กก.,2026-03-31T22:18:43.284818
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-07,12.0,14.0,กก.,2026-03-31T22:18:43.284822
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-08,12.0,14.0,กก.,2026-03-31T22:18:43.284826
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-09,12.0,14.0,กก.,2026-03-31T22:18:43.284830
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-10,12.0,14.0,กก.,2026-03-31T22:18:43.284834
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-11,12.0,14.0,กก.,2026-03-31T22:18:43.284838
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-12,12.0,14.0,กก.,2026-03-31T22:18:43.284842
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-13,12.0,14.0,กก.,2026-03-31T22:18:43.284846
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-14,12.0,14.0,กก.,2026-03-31T22:18:43.284850
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-15,12.0,14.0,กก.,2026-03-31T22:18:43.284855
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-16,12.0,14.0,กก.,2026-03-31T22:18:43.284860
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-17,12.0,14.0,กก.,2026-03-31T22:18:43.284865
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-18,12.0,14.0,กก.,2026-03-31T22:18:43.284868
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-19,12.0,14.0,กก.,2026-03-31T22:18:43.284873
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-20,12.0,14.0,กก.,2026-03-31T22:18:43.284877
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-21,12.0,14.0,กก.,2026-03-31T22:18:43.284881
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-22,12.0,14.0,กก.,2026-03-31T22:18:43.284888
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-23,12.0,14.0,กก.,2026-03-31T22:18:43.284892
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-24,12.0,14.0,กก.,2026-03-31T22:18:43.284896
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-25,12.0,14.0,กก.,2026-03-31T22:18:43.284900
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-26,12.0,14.0,กก.,2026-03-31T22:18:43.284904
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-27,12.0,14.0,กก.,2026-03-31T22:18:43.284994
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-28,12.0,14.0,กก.,2026-03-31T22:18:43.285003
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-29,12.0,14.0,กก.,2026-03-31T22:18:43.285007
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-30,12.0,14.0,กก.,2026-03-31T22:18:43.285011
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-31,12.0,14.0,กก.,2026-03-31T22:18:43.285015
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-01,12.0,14.0,กก.,2026-03-31T22:18:43.285019
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-02,12.0,14.0,กก.,2026-03-31T22:18:43.285023
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-03,12.0,14.0,กก.,2026-03-31T22:18:43.285027
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-04,12.0,14.0,กก.,2026-03-31T22:18:43.285032
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-05,12.0,14.0,กก.,2026-03-31T22:18:43.285036
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-06,12.0,14.0,กก.,2026-03-31T22:18:43.285040
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-07,12.0,14.0,กก.,2026-03-31T22:18:43.285044
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-08,12.0,14.0,กก.,2026-03-31T22:18:43.285048
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-09,12.0,14.0,กก.,2026-03-31T22:18:43.285052
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-10,12.0,15.0,กก.,2026-03-31T22:18:43.285056
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-11,12.0,14.0,กก.,2026-03-31T22:18:43.285060
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-12,12.0,14.0,กก.,2026-03-31T22:18:43.285065
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-13,12.0,14.0,กก.,2026-03-31T22:18:43.285069
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-14,12.0,14.0,กก.,2026-03-31T22:18:43.285073
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-15,12.0,14.0,กก.,2026-03-31T22:18:43.285077
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-16,12.0,14.0,กก.,2026-03-31T22:18:43.285081
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-17,12.0,14.0,กก.,2026-03-31T22:18:43.285085
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-18,12.0,14.0,กก.,2026-03-31T22:18:43.285089
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-19,12.0,14.0,กก.,2026-03-31T22:18:43.285093
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-20,12.0,14.0,กก.,2026-03-31T22:18:43.285097
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-21,12.0,14.0,กก.,2026-03-31T22:18:43.285101
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-22,12.0,14.0,กก.,2026-03-31T22:18:43.285105
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-23,12.0,14.0,กก.,2026-03-31T22:18:43.285109
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-24,12.0,14.0,กก.,2026-03-31T22:18:43.285113
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-25,12.0,14.0,กก.,2026-03-31T22:18:43.285117
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-26,12.0,14.0,กก.,2026-03-31T22:18:43.285121
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-27,12.0,14.0,กก.,2026-03-31T22:18:43.285125
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-28,12.0,14.0,กก.,2026-03-31T22:18:43.285129
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-29,12.0,14.0,กก.,2026-03-31T22:18:43.285133
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-30,12.0,14.0,กก.,2026-03-31T22:18:43.285137
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-01,12.0,14.0,กก.,2026-03-31T22:18:43.285141
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-02,12.0,14.0,กก.,2026-03-31T22:18:43.285145
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-03,12.0,14.0,กก.,2026-03-31T22:18:43.285149
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-04,12.0,14.0,กก.,2026-03-31T22:18:43.285153
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-05,12.0,15.0,กก.,2026-03-31T22:18:43.285157
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-06,12.0,15.0,กก.,2026-03-31T22:18:43.285161
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-07,12.0,15.0,กก.,2026-03-31T22:18:43.285165
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-08,12.0,15.0,กก.,2026-03-31T22:18:43.285169
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-09,12.0,15.0,กก.,2026-03-31T22:18:43.285173
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-10,12.0,15.0,กก.,2026-03-31T22:18:43.285177
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-11,9.0,12.0,กก.,2026-03-31T22:18:43.285181
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-12,12.0,15.0,กก.,2026-03-31T22:18:43.285186
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-13,12.0,15.0,กก.,2026-03-31T22:18:43.285190
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-14,12.0,15.0,กก.,2026-03-31T22:18:43.285194
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-15,12.0,15.0,กก.,2026-03-31T22:18:43.285198
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-16,12.0,15.0,กก.,2026-03-31T22:18:43.285202
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-17,12.0,15.0,กก.,2026-03-31T22:18:43.285206
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-18,12.0,15.0,กก.,2026-03-31T22:18:43.285213
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-19,9.0,12.0,กก.,2026-03-31T22:18:43.285217
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-20,9.0,12.0,กก.,2026-03-31T22:18:43.285221
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-21,9.0,12.0,กก.,2026-03-31T22:18:43.285225
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-22,9.0,12.0,กก.,2026-03-31T22:18:43.285229
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-23,9.0,12.0,กก.,2026-03-31T22:18:43.285233
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-24,9.0,12.0,กก.,2026-03-31T22:18:43.285237
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-25,9.0,12.0,กก.,2026-03-31T22:18:43.285241
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-26,9.0,12.0,กก.,2026-03-31T22:18:43.285245
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-27,9.0,12.0,กก.,2026-03-31T22:18:43.285249
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-28,9.0,12.0,กก.,2026-03-31T22:18:43.285253
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-29,9.0,12.0,กก.,2026-03-31T22:18:43.285257
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-30,9.0,12.0,กก.,2026-03-31T22:18:43.285291
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-07-31,9.0,12.0,กก.,2026-03-31T22:18:43.285296
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-01,9.0,12.0,กก.,2026-03-31T22:18:43.285300
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-02,9.0,12.0,กก.,2026-03-31T22:18:43.285305
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-03,9.0,12.0,กก.,2026-03-31T22:18:43.285308
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-04,9.0,12.0,กก.,2026-03-31T22:18:43.285312
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-05,9.0,12.0,กก.,2026-03-31T22:18:43.285316
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-06,9.0,12.0,กก.,2026-03-31T22:18:43.285321
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-07,9.0,12.0,กก.,2026-03-31T22:18:43.285325
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-08,9.0,12.0,กก.,2026-03-31T22:18:43.285329
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-09,9.0,12.0,กก.,2026-03-31T22:18:43.285333
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-10,9.0,12.0,กก.,2026-03-31T22:18:43.285337
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-11,15.0,20.0,กก.,2026-03-31T22:18:43.285341
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-12,9.0,12.0,กก.,2026-03-31T22:18:43.285345
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-13,15.0,20.0,กก.,2026-03-31T22:18:43.285350
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-14,15.0,20.0,กก.,2026-03-31T22:18:43.285354
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-15,15.0,20.0,กก.,2026-03-31T22:18:43.285358
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-16,15.0,20.0,กก.,2026-03-31T22:18:43.285362
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-17,15.0,20.0,กก.,2026-03-31T22:18:43.285366
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-18,15.0,20.0,กก.,2026-03-31T22:18:43.285371
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-19,15.0,20.0,กก.,2026-03-31T22:18:43.285374
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-20,15.0,20.0,กก.,2026-03-31T22:18:43.285378
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-21,15.0,20.0,กก.,2026-03-31T22:18:43.285382
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-22,15.0,20.0,กก.,2026-03-31T22:18:43.285386
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-23,15.0,20.0,กก.,2026-03-31T22:18:43.285390
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-24,15.0,20.0,กก.,2026-03-31T22:18:43.285394
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-25,15.0,20.0,กก.,2026-03-31T22:18:43.285398
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-26,15.0,20.0,กก.,2026-03-31T22:18:43.285402
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-27,15.0,20.0,กก.,2026-03-31T22:18:43.285406
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-28,15.0,20.0,กก.,2026-03-31T22:18:43.285410
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-29,15.0,20.0,กก.,2026-03-31T22:18:43.285415
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-30,15.0,20.0,กก.,2026-03-31T22:18:43.285419
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-08-31,15.0,20.0,กก.,2026-03-31T22:18:43.285423
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-01,15.0,20.0,กก.,2026-03-31T22:18:43.285427
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-02,15.0,20.0,กก.,2026-03-31T22:18:43.285431
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-03,15.0,20.0,กก.,2026-03-31T22:18:43.285435
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-04,15.0,20.0,กก.,2026-03-31T22:18:43.285439
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-05,15.0,20.0,กก.,2026-03-31T22:18:43.285443
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-06,15.0,20.0,กก.,2026-03-31T22:18:43.285446
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-07,15.0,20.0,กก.,2026-03-31T22:18:43.285450
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-08,15.0,20.0,กก.,2026-03-31T22:18:43.285454
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-09,15.0,20.0,กก.,2026-03-31T22:18:43.285458
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-10,15.0,20.0,กก.,2026-03-31T22:18:43.285466
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-11,15.0,25.0,กก.,2026-03-31T22:18:43.285470
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-12,15.0,20.0,กก.,2026-03-31T22:18:43.285474
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-13,15.0,20.0,กก.,2026-03-31T22:18:43.285478
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-14,15.0,20.0,กก.,2026-03-31T22:18:43.285482
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-15,15.0,20.0,กก.,2026-03-31T22:18:43.285486
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-16,15.0,25.0,กก.,2026-03-31T22:18:43.285490
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-17,15.0,25.0,กก.,2026-03-31T22:18:43.285494
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-18,15.0,25.0,กก.,2026-03-31T22:18:43.285498
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-19,15.0,25.0,กก.,2026-03-31T22:18:43.285502
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-20,15.0,25.0,กก.,2026-03-31T22:18:43.285506
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-21,15.0,25.0,กก.,2026-03-31T22:18:43.285510
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-22,15.0,25.0,กก.,2026-03-31T22:18:43.285514
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-23,15.0,25.0,กก.,2026-03-31T22:18:43.285519
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-24,15.0,25.0,กก.,2026-03-31T22:18:43.285523
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-25,15.0,25.0,กก.,2026-03-31T22:18:43.285527
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-26,15.0,25.0,กก.,2026-03-31T22:18:43.285531
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-27,15.0,25.0,กก.,2026-03-31T22:18:43.285534
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-28,15.0,25.0,กก.,2026-03-31T22:18:43.285538
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-29,15.0,25.0,กก.,2026-03-31T22:18:43.285542
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-09-30,15.0,25.0,กก.,2026-03-31T22:18:43.285546
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-01,15.0,25.0,กก.,2026-03-31T22:18:43.285559
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-02,15.0,25.0,กก.,2026-03-31T22:18:43.285579
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-03,15.0,25.0,กก.,2026-03-31T22:18:43.285585
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-04,15.0,25.0,กก.,2026-03-31T22:18:43.285590
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-05,15.0,25.0,กก.,2026-03-31T22:18:43.285595
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-06,15.0,25.0,กก.,2026-03-31T22:18:43.285600
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-07,15.0,25.0,กก.,2026-03-31T22:18:43.285604
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-08,15.0,25.0,กก.,2026-03-31T22:18:43.285609
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-09,15.0,25.0,กก.,2026-03-31T22:18:43.285613
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-10,15.0,25.0,กก.,2026-03-31T22:18:43.285618
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-11,15.0,25.0,กก.,2026-03-31T22:18:43.285623
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-12,10.0,13.0,กก.,2026-03-31T22:18:43.285628
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-13,15.0,25.0,กก.,2026-03-31T22:18:43.285632
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-14,15.0,25.0,กก.,2026-03-31T22:18:43.285637
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-15,15.0,25.0,กก.,2026-03-31T22:18:43.285642
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-16,15.0,25.0,กก.,2026-03-31T22:18:43.285647
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-17,15.0,25.0,กก.,2026-03-31T22:18:43.285651
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-18,15.0,25.0,กก.,2026-03-31T22:18:43.285656
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-19,15.0,25.0,กก.,2026-03-31T22:18:43.285661
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-20,15.0,25.0,กก.,2026-03-31T22:18:43.285666
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-21,15.0,25.0,กก.,2026-03-31T22:18:43.285670
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-22,15.0,25.0,กก.,2026-03-31T22:18:43.285675
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-23,15.0,25.0,กก.,2026-03-31T22:18:43.285680
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-24,15.0,25.0,กก.,2026-03-31T22:18:43.285685
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-25,15.0,25.0,กก.,2026-03-31T22:18:43.285689
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-26,15.0,25.0,กก.,2026-03-31T22:18:43.285694
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-27,15.0,25.0,กก.,2026-03-31T22:18:43.285699
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-28,15.0,25.0,กก.,2026-03-31T22:18:43.285704
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-29,15.0,25.0,กก.,2026-03-31T22:18:43.285709
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-30,15.0,25.0,กก.,2026-03-31T22:18:43.285713
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-10-31,15.0,25.0,กก.,2026-03-31T22:18:43.285719
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-01,15.0,25.0,กก.,2026-03-31T22:18:43.285723
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-02,15.0,25.0,กก.,2026-03-31T22:18:43.285728
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-03,15.0,25.0,กก.,2026-03-31T22:18:43.285733
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-04,15.0,25.0,กก.,2026-03-31T22:18:43.285738
