product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-09,10.0,13.0,กก.,2026-03-31T01:48:25.689728
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-10,10.0,12.0,กก.,2026-03-31T01:48:25.689731
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-11,10.0,13.0,กก.,2026-03-31T01:48:25.689733
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-12,10.0,13.0,กก.,2026-03-31T01:48:25.689736
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-13,10.0,13.0,กก.,2026-03-31T01:48:25.689739
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-14,10.0,13.0,กก.,2026-03-31T01:48:25.689742
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-15,10.0,13.0,กก.,2026-03-31T01:48:25.689745
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-16,10.0,13.0,กก.,2026-03-31T01:48:25.689747
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-17,10.0,13.0,กก.,2026-03-31T01:48:25.689750
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-18,10.0,13.0,กก.,2026-03-31T01:48:25.689753
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-19,10.0,13.0,กก.,2026-03-31T01:48:25.689756
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-20,10.0,13.0,กก.,2026-03-31T01:48:25.689759
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-21,10.0,13.0,กก.,2026-03-31T01:48:25.689767
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-22,10.0,13.0,กก.,2026-03-31T01:48:25.689770
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-23,10.0,13.0,กก.,2026-03-31T01:48:25.689773
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-24,12.0,13.0,กก.,2026-03-31T01:48:25.689776
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-25,12.0,13.0,กก.,2026-03-31T01:48:25.689778
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-26,10.0,12.0,กก.,2026-03-31T01:48:25.689781
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-27,10.0,12.0,กก.,2026-03-31T01:48:25.689784
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-28,10.0,12.0,กก.,2026-03-31T01:48:25.689787
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-29,10.0,12.0,กก.,2026-03-31T01:48:25.689789
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-30,10.0,12.0,กก.,2026-03-31T01:48:25.689792
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-01,10.0,12.0,กก.,2026-03-31T01:48:25.689795
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-02,10.0,12.0,กก.,2026-03-31T01:48:25.689798
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-03,10.0,12.0,กก.,2026-03-31T01:48:25.689800
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-04,10.0,12.0,กก.,2026-03-31T01:48:25.689803
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-05,10.0,12.0,กก.,2026-03-31T01:48:25.689806
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-06,10.0,12.0,กก.,2026-03-31T01:48:25.689809
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-07,10.0,12.0,กก.,2026-03-31T01:48:25.689811
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-08,10.0,12.0,กก.,2026-03-31T01:48:25.689814
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-09,10.0,12.0,กก.,2026-03-31T01:48:25.689817
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-10,10.0,12.0,กก.,2026-03-31T01:48:25.689819
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-11,10.0,20.0,กก.,2026-03-31T01:48:25.689822
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-12,10.0,12.0,กก.,2026-03-31T01:48:25.689825
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-13,10.0,12.0,กก.,2026-03-31T01:48:25.689828
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-14,10.0,12.0,กก.,2026-03-31T01:48:25.689831
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-15,10.0,12.0,กก.,2026-03-31T01:48:25.689833
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-16,10.0,12.0,กก.,2026-03-31T01:48:25.689836
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-17,10.0,12.0,กก.,2026-03-31T01:48:25.689839
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-18,10.0,12.0,กก.,2026-03-31T01:48:25.689842
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-19,7.0,8.0,กก.,2026-03-31T01:48:25.689844
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-20,7.0,8.0,กก.,2026-03-31T01:48:25.689847
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-21,7.0,8.0,กก.,2026-03-31T01:48:25.689850
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-22,7.0,8.0,กก.,2026-03-31T01:48:25.689853
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-23,7.0,8.0,กก.,2026-03-31T01:48:25.689855
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-24,7.0,8.0,กก.,2026-03-31T01:48:25.689858
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-25,8.0,12.0,กก.,2026-03-31T01:48:25.689861
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-26,8.0,12.0,กก.,2026-03-31T01:48:25.689864
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-27,8.0,12.0,กก.,2026-03-31T01:48:25.689867
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-28,8.0,12.0,กก.,2026-03-31T01:48:25.689875
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-29,8.0,12.0,กก.,2026-03-31T01:48:25.689878
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-30,10.0,12.0,กก.,2026-03-31T01:48:25.689881
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-31,10.0,12.0,กก.,2026-03-31T01:48:25.689884
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-01,10.0,12.0,กก.,2026-03-31T01:48:25.689887
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-02,10.0,12.0,กก.,2026-03-31T01:48:25.689889
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-03,10.0,12.0,กก.,2026-03-31T01:48:25.689892
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-04,10.0,20.0,กก.,2026-03-31T01:48:25.689895
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-05,10.0,20.0,กก.,2026-03-31T01:48:25.689898
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-06,10.0,20.0,กก.,2026-03-31T01:48:25.689901
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-07,10.0,20.0,กก.,2026-03-31T01:48:25.689903
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-08,10.0,20.0,กก.,2026-03-31T01:48:25.689906
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-09,10.0,20.0,กก.,2026-03-31T01:48:25.689909
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-10,10.0,20.0,กก.,2026-03-31T01:48:25.689912
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-11,12.0,15.0,กก.,2026-03-31T01:48:25.689914
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-12,10.0,20.0,กก.,2026-03-31T01:48:25.689917
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-13,10.0,18.0,กก.,2026-03-31T01:48:25.689920
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-14,10.0,18.0,กก.,2026-03-31T01:48:25.689923
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-15,10.0,18.0,กก.,2026-03-31T01:48:25.689926
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-16,10.0,18.0,กก.,2026-03-31T01:48:25.689928
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-17,10.0,18.0,กก.,2026-03-31T01:48:25.689931
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-18,10.0,18.0,กก.,2026-03-31T01:48:25.689934
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-19,10.0,18.0,กก.,2026-03-31T01:48:25.689937
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-20,10.0,18.0,กก.,2026-03-31T01:48:25.689939
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-21,10.0,18.0,กก.,2026-03-31T01:48:25.689942
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-22,10.0,18.0,กก.,2026-03-31T01:48:25.689945
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-23,10.0,18.0,กก.,2026-03-31T01:48:25.689948
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-24,10.0,18.0,กก.,2026-03-31T01:48:25.689951
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-25,7.0,8.0,กก.,2026-03-31T01:48:25.689953
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-26,7.0,8.0,กก.,2026-03-31T01:48:25.689956
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-27,7.0,8.0,กก.,2026-03-31T01:48:25.689959
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-28,7.0,8.0,กก.,2026-03-31T01:48:25.689962
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-29,7.0,8.0,กก.,2026-03-31T01:48:25.689964
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-30,7.0,8.0,กก.,2026-03-31T01:48:25.689967
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-31,7.0,8.0,กก.,2026-03-31T01:48:25.689970
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-01,7.0,8.0,กก.,2026-03-31T01:48:25.689973
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-02,7.0,8.0,กก.,2026-03-31T01:48:25.689975
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-03,7.0,8.0,กก.,2026-03-31T01:48:25.689978
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-04,7.0,8.0,กก.,2026-03-31T01:48:25.689981
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-05,7.0,8.0,กก.,2026-03-31T01:48:25.689984
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-06,7.0,8.0,กก.,2026-03-31T01:48:25.689986
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-07,7.0,8.0,กก.,2026-03-31T01:48:25.689989
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-08,7.0,8.0,กก.,2026-03-31T01:48:25.689992
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-09,12.0,15.0,กก.,2026-03-31T01:48:25.689995
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-10,12.0,15.0,กก.,2026-03-31T01:48:25.689997
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-11,12.0,15.0,กก.,2026-03-31T01:48:25.690000
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-12,12.0,15.0,กก.,2026-03-31T01:48:25.690003
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-13,12.0,15.0,กก.,2026-03-31T01:48:25.690006
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-14,12.0,15.0,กก.,2026-03-31T01:48:25.690008
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-15,12.0,15.0,กก.,2026-03-31T01:48:25.690011
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-16,12.0,15.0,กก.,2026-03-31T01:48:25.690014
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-17,12.0,15.0,กก.,2026-03-31T01:48:25.690017
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-18,12.0,15.0,กก.,2026-03-31T01:48:25.690020
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-19,12.0,15.0,กก.,2026-03-31T01:48:25.690022
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-20,12.0,15.0,กก.,2026-03-31T01:48:25.690025
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-21,12.0,15.0,กก.,2026-03-31T01:48:25.690028
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-22,12.0,15.0,กก.,2026-03-31T01:48:25.690031
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-23,12.0,15.0,กก.,2026-03-31T01:48:25.690033
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-24,12.0,15.0,กก.,2026-03-31T01:48:25.690036
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-25,12.0,15.0,กก.,2026-03-31T01:48:25.690039
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-26,12.0,15.0,กก.,2026-03-31T01:48:25.690042
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-27,12.0,15.0,กก.,2026-03-31T01:48:25.690044
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-28,12.0,15.0,กก.,2026-03-31T01:48:25.690047
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-29,12.0,15.0,กก.,2026-03-31T01:48:25.690050
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-30,12.0,15.0,กก.,2026-03-31T01:48:25.690058
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-01,12.0,15.0,กก.,2026-03-31T01:48:25.690061
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-02,12.0,15.0,กก.,2026-03-31T01:48:25.690063
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-03,12.0,15.0,กก.,2026-03-31T01:48:25.690066
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-04,12.0,15.0,กก.,2026-03-31T01:48:25.690069
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-05,12.0,15.0,กก.,2026-03-31T01:48:25.690072
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-06,12.0,15.0,กก.,2026-03-31T01:48:25.690075
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-07,12.0,15.0,กก.,2026-03-31T01:48:25.690077
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-08,12.0,15.0,กก.,2026-03-31T01:48:25.690080
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-09,12.0,15.0,กก.,2026-03-31T01:48:25.690083
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-10,12.0,15.0,กก.,2026-03-31T01:48:25.690086
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-11,12.0,15.0,กก.,2026-03-31T01:48:25.690088
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-12,7.0,8.0,กก.,2026-03-31T01:48:25.690091
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-13,12.0,15.0,กก.,2026-03-31T01:48:25.690094
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-14,12.0,15.0,กก.,2026-03-31T01:48:25.690097
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-15,12.0,15.0,กก.,2026-03-31T01:48:25.690099
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-16,12.0,15.0,กก.,2026-03-31T01:48:25.690102
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-17,12.0,15.0,กก.,2026-03-31T01:48:25.690105
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-18,12.0,15.0,กก.,2026-03-31T01:48:25.690108
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-19,12.0,15.0,กก.,2026-03-31T01:48:25.690110
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-20,12.0,15.0,กก.,2026-03-31T01:48:25.690113
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-21,12.0,15.0,กก.,2026-03-31T01:48:25.690116
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-22,12.0,15.0,กก.,2026-03-31T01:48:25.690119
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-23,12.0,15.0,กก.,2026-03-31T01:48:25.690121
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-24,12.0,15.0,กก.,2026-03-31T01:48:25.690124
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-25,12.0,15.0,กก.,2026-03-31T01:48:25.690127
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-26,12.0,15.0,กก.,2026-03-31T01:48:25.690130
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-27,12.0,15.0,กก.,2026-03-31T01:48:25.690133
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-28,12.0,15.0,กก.,2026-03-31T01:48:25.690135
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-29,12.0,15.0,กก.,2026-03-31T01:48:25.690138
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-30,12.0,15.0,กก.,2026-03-31T01:48:25.690141
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-31,12.0,15.0,กก.,2026-03-31T01:48:25.690144
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-01,12.0,15.0,กก.,2026-03-31T01:48:25.690147
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-02,12.0,15.0,กก.,2026-03-31T01:48:25.690149
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-03,12.0,15.0,กก.,2026-03-31T01:48:25.690152
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-04,12.0,15.0,กก.,2026-03-31T01:48:25.690155
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-05,8.0,10.0,กก.,2026-03-31T01:48:25.690158
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-06,7.0,8.0,กก.,2026-03-31T01:48:25.690160
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-07,7.0,8.0,กก.,2026-03-31T01:48:25.690163
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-08,7.0,8.0,กก.,2026-03-31T01:48:25.690166
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-09,7.0,8.0,กก.,2026-03-31T01:48:25.690169
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-10,7.0,8.0,กก.,2026-03-31T01:48:25.690171
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-11,7.0,8.0,กก.,2026-03-31T01:48:25.690174
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-12,15.0,18.0,กก.,2026-03-31T01:48:25.690177
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-13,7.0,8.0,กก.,2026-03-31T01:48:25.690180
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-14,7.0,8.0,กก.,2026-03-31T01:48:25.690182
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-15,7.0,8.0,กก.,2026-03-31T01:48:25.690185
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-16,7.0,8.0,กก.,2026-03-31T01:48:25.690188
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-17,7.0,8.0,กก.,2026-03-31T01:48:25.690191
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-18,12.0,20.0,กก.,2026-03-31T01:48:25.690193
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-19,12.0,15.0,กก.,2026-03-31T01:48:25.690196
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-20,10.0,12.0,กก.,2026-03-31T01:48:25.690199
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-21,10.0,12.0,กก.,2026-03-31T01:48:25.690202
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-22,10.0,12.0,กก.,2026-03-31T01:48:25.690205
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-23,10.0,12.0,กก.,2026-03-31T01:48:25.690207
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-24,10.0,12.0,กก.,2026-03-31T01:48:25.690210
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-25,18.0,20.0,กก.,2026-03-31T01:48:25.690213
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-26,18.0,21.0,กก.,2026-03-31T01:48:25.690216
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-27,18.0,21.0,กก.,2026-03-31T01:48:25.690218
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-28,15.0,18.0,กก.,2026-03-31T01:48:25.690221
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-29,15.0,18.0,กก.,2026-03-31T01:48:25.690224
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-30,15.0,20.0,กก.,2026-03-31T01:48:25.690227
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-01,15.0,16.0,กก.,2026-03-31T01:48:25.690230
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-02,18.0,20.0,กก.,2026-03-31T01:48:25.690232
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-03,18.0,20.0,กก.,2026-03-31T01:48:25.690239
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-04,18.0,20.0,กก.,2026-03-31T01:48:25.690242
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-05,12.0,18.0,กก.,2026-03-31T01:48:25.690245
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-06,12.0,18.0,กก.,2026-03-31T01:48:25.690248
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-07,12.0,18.0,กก.,2026-03-31T01:48:25.690251
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-08,12.0,18.0,กก.,2026-03-31T01:48:25.690254
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-09,15.0,18.0,กก.,2026-03-31T01:48:25.690257
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-10,15.0,18.0,กก.,2026-03-31T01:48:25.690259
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-11,15.0,18.0,กก.,2026-03-31T01:48:25.690262
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-12,15.0,18.0,กก.,2026-03-31T01:48:25.690265
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-13,14.0,15.0,กก.,2026-03-31T01:48:25.690268
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-14,13.0,15.0,กก.,2026-03-31T01:48:25.690271
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-15,13.0,15.0,กก.,2026-03-31T01:48:25.690273
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-16,13.0,15.0,กก.,2026-03-31T01:48:25.690276
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-17,15.0,16.0,กก.,2026-03-31T01:48:25.690279
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-18,15.0,16.0,กก.,2026-03-31T01:48:25.690282
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-19,15.0,16.0,กก.,2026-03-31T01:48:25.690285
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-20,15.0,16.0,กก.,2026-03-31T01:48:25.690287
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-21,15.0,16.0,กก.,2026-03-31T01:48:25.690290
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-22,15.0,16.0,กก.,2026-03-31T01:48:25.690293
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-23,15.0,16.0,กก.,2026-03-31T01:48:25.690296
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-24,13.0,14.0,กก.,2026-03-31T01:48:25.690299
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-25,13.0,14.0,กก.,2026-03-31T01:48:25.690301
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-26,13.0,14.0,กก.,2026-03-31T01:48:25.690304
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-27,14.0,15.0,กก.,2026-03-31T01:48:25.690307
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-28,14.0,16.0,กก.,2026-03-31T01:48:25.690310
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-29,14.0,16.0,กก.,2026-03-31T01:48:25.690313
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-30,14.0,16.0,กก.,2026-03-31T01:48:25.690315
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-31,14.0,16.0,กก.,2026-03-31T01:48:25.690318
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-01,14.0,16.0,กก.,2026-03-31T01:48:25.690321
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-02,14.0,16.0,กก.,2026-03-31T01:48:25.690324
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-03,14.0,16.0,กก.,2026-03-31T01:48:25.690326
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-04,14.0,16.0,กก.,2026-03-31T01:48:25.690329
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-05,14.0,15.0,กก.,2026-03-31T01:48:25.690332
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-06,14.0,15.0,กก.,2026-03-31T01:48:25.690335
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-07,14.0,15.0,กก.,2026-03-31T01:48:25.690338
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-08,14.0,15.0,กก.,2026-03-31T01:48:25.690340
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-09,14.0,15.0,กก.,2026-03-31T01:48:25.690343
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-10,14.0,15.0,กก.,2026-03-31T01:48:25.690346
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-11,14.0,15.0,กก.,2026-03-31T01:48:25.690349
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-12,14.0,15.0,กก.,2026-03-31T01:48:25.690352
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-13,10.0,12.0,กก.,2026-03-31T01:48:25.690354
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-14,14.0,15.0,กก.,2026-03-31T01:48:25.690357
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-15,14.0,15.0,กก.,2026-03-31T01:48:25.690360
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-16,14.0,15.0,กก.,2026-03-31T01:48:25.690362
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-17,14.0,15.0,กก.,2026-03-31T01:48:25.690365
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-18,14.0,15.0,กก.,2026-03-31T01:48:25.690368
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-19,10.0,13.0,กก.,2026-03-31T01:48:25.690371
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-20,10.0,13.0,กก.,2026-03-31T01:48:25.690374
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-21,10.0,13.0,กก.,2026-03-31T01:48:25.690376
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-22,10.0,13.0,กก.,2026-03-31T01:48:25.690379
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-23,10.0,13.0,กก.,2026-03-31T01:48:25.690382
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-24,10.0,13.0,กก.,2026-03-31T01:48:25.690385
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-25,10.0,13.0,กก.,2026-03-31T01:48:25.690387
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-26,10.0,13.0,กก.,2026-03-31T01:48:25.690390
