product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-09,10.0,13.0,กก.,2026-03-30T17:34:01.139206
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-10,10.0,12.0,กก.,2026-03-30T17:34:01.139209
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-11,10.0,13.0,กก.,2026-03-30T17:34:01.139213
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-12,10.0,13.0,กก.,2026-03-30T17:34:01.139217
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-13,10.0,13.0,กก.,2026-03-30T17:34:01.139221
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-14,10.0,13.0,กก.,2026-03-30T17:34:01.139224
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-15,10.0,13.0,กก.,2026-03-30T17:34:01.139228
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-16,10.0,13.0,กก.,2026-03-30T17:34:01.139231
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-17,10.0,13.0,กก.,2026-03-30T17:34:01.139235
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-18,10.0,13.0,กก.,2026-03-30T17:34:01.139239
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-19,10.0,13.0,กก.,2026-03-30T17:34:01.139243
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-20,10.0,13.0,กก.,2026-03-30T17:34:01.139246
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-21,10.0,13.0,กก.,2026-03-30T17:34:01.139250
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-22,10.0,13.0,กก.,2026-03-30T17:34:01.139254
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-23,10.0,13.0,กก.,2026-03-30T17:34:01.139259
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-24,12.0,13.0,กก.,2026-03-30T17:34:01.139262
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-25,12.0,13.0,กก.,2026-03-30T17:34:01.139266
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-26,10.0,12.0,กก.,2026-03-30T17:34:01.139270
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-27,10.0,12.0,กก.,2026-03-30T17:34:01.139274
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-28,10.0,12.0,กก.,2026-03-30T17:34:01.139278
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-29,10.0,12.0,กก.,2026-03-30T17:34:01.139281
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-30,10.0,12.0,กก.,2026-03-30T17:34:01.139285
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-01,10.0,12.0,กก.,2026-03-30T17:34:01.139288
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-02,10.0,12.0,กก.,2026-03-30T17:34:01.139292
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-03,10.0,12.0,กก.,2026-03-30T17:34:01.139296
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-04,10.0,12.0,กก.,2026-03-30T17:34:01.139300
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-05,10.0,12.0,กก.,2026-03-30T17:34:01.139303
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-06,10.0,12.0,กก.,2026-03-30T17:34:01.139307
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-07,10.0,12.0,กก.,2026-03-30T17:34:01.139320
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-08,10.0,12.0,กก.,2026-03-30T17:34:01.139324
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-09,10.0,12.0,กก.,2026-03-30T17:34:01.139328
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-10,10.0,12.0,กก.,2026-03-30T17:34:01.139332
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-11,10.0,20.0,กก.,2026-03-30T17:34:01.139336
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-12,10.0,12.0,กก.,2026-03-30T17:34:01.139340
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-13,10.0,12.0,กก.,2026-03-30T17:34:01.139343
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-14,10.0,12.0,กก.,2026-03-30T17:34:01.139347
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-15,10.0,12.0,กก.,2026-03-30T17:34:01.139351
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-16,10.0,12.0,กก.,2026-03-30T17:34:01.139355
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-17,10.0,12.0,กก.,2026-03-30T17:34:01.139359
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-18,10.0,12.0,กก.,2026-03-30T17:34:01.139362
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-19,7.0,8.0,กก.,2026-03-30T17:34:01.139366
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-20,7.0,8.0,กก.,2026-03-30T17:34:01.139370
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-21,7.0,8.0,กก.,2026-03-30T17:34:01.139374
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-22,7.0,8.0,กก.,2026-03-30T17:34:01.139378
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-23,7.0,8.0,กก.,2026-03-30T17:34:01.139383
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-24,7.0,8.0,กก.,2026-03-30T17:34:01.139386
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-25,8.0,12.0,กก.,2026-03-30T17:34:01.139390
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-26,8.0,12.0,กก.,2026-03-30T17:34:01.139394
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-27,8.0,12.0,กก.,2026-03-30T17:34:01.139398
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-28,8.0,12.0,กก.,2026-03-30T17:34:01.139433
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-29,8.0,12.0,กก.,2026-03-30T17:34:01.139439
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-30,10.0,12.0,กก.,2026-03-30T17:34:01.139443
206,ข้าวโพดหวาน – เบอร์กลาง,2025-07-31,10.0,12.0,กก.,2026-03-30T17:34:01.139447
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-01,10.0,12.0,กก.,2026-03-30T17:34:01.139450
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-02,10.0,12.0,กก.,2026-03-30T17:34:01.139454
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-03,10.0,12.0,กก.,2026-03-30T17:34:01.139457
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-04,10.0,20.0,กก.,2026-03-30T17:34:01.139461
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-05,10.0,20.0,กก.,2026-03-30T17:34:01.139465
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-06,10.0,20.0,กก.,2026-03-30T17:34:01.139469
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-07,10.0,20.0,กก.,2026-03-30T17:34:01.139472
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-08,10.0,20.0,กก.,2026-03-30T17:34:01.139476
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-09,10.0,20.0,กก.,2026-03-30T17:34:01.139479
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-10,10.0,20.0,กก.,2026-03-30T17:34:01.139484
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-11,12.0,15.0,กก.,2026-03-30T17:34:01.139487
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-12,10.0,20.0,กก.,2026-03-30T17:34:01.139491
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-13,10.0,18.0,กก.,2026-03-30T17:34:01.139495
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-14,10.0,18.0,กก.,2026-03-30T17:34:01.139498
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-15,10.0,18.0,กก.,2026-03-30T17:34:01.139502
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-16,10.0,18.0,กก.,2026-03-30T17:34:01.139506
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-17,10.0,18.0,กก.,2026-03-30T17:34:01.139510
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-18,10.0,18.0,กก.,2026-03-30T17:34:01.139513
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-19,10.0,18.0,กก.,2026-03-30T17:34:01.139517
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-20,10.0,18.0,กก.,2026-03-30T17:34:01.139521
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-21,10.0,18.0,กก.,2026-03-30T17:34:01.139524
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-22,10.0,18.0,กก.,2026-03-30T17:34:01.139528
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-23,10.0,18.0,กก.,2026-03-30T17:34:01.139532
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-24,10.0,18.0,กก.,2026-03-30T17:34:01.139536
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-25,7.0,8.0,กก.,2026-03-30T17:34:01.139539
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-26,7.0,8.0,กก.,2026-03-30T17:34:01.139543
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-27,7.0,8.0,กก.,2026-03-30T17:34:01.139547
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-28,7.0,8.0,กก.,2026-03-30T17:34:01.139551
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-29,7.0,8.0,กก.,2026-03-30T17:34:01.139555
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-30,7.0,8.0,กก.,2026-03-30T17:34:01.139558
206,ข้าวโพดหวาน – เบอร์กลาง,2025-08-31,7.0,8.0,กก.,2026-03-30T17:34:01.139562
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-01,7.0,8.0,กก.,2026-03-30T17:34:01.139565
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-02,7.0,8.0,กก.,2026-03-30T17:34:01.139568
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-03,7.0,8.0,กก.,2026-03-30T17:34:01.139572
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-04,7.0,8.0,กก.,2026-03-30T17:34:01.139575
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-05,7.0,8.0,กก.,2026-03-30T17:34:01.139579
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-06,7.0,8.0,กก.,2026-03-30T17:34:01.139583
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-07,7.0,8.0,กก.,2026-03-30T17:34:01.139586
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-08,7.0,8.0,กก.,2026-03-30T17:34:01.139589
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-09,12.0,15.0,กก.,2026-03-30T17:34:01.139593
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-10,12.0,15.0,กก.,2026-03-30T17:34:01.139596
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-11,12.0,15.0,กก.,2026-03-30T17:34:01.139600
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-12,12.0,15.0,กก.,2026-03-30T17:34:01.139603
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-13,12.0,15.0,กก.,2026-03-30T17:34:01.139608
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-14,12.0,15.0,กก.,2026-03-30T17:34:01.139611
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-15,12.0,15.0,กก.,2026-03-30T17:34:01.139614
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-16,12.0,15.0,กก.,2026-03-30T17:34:01.139618
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-17,12.0,15.0,กก.,2026-03-30T17:34:01.139622
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-18,12.0,15.0,กก.,2026-03-30T17:34:01.139626
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-19,12.0,15.0,กก.,2026-03-30T17:34:01.139629
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-20,12.0,15.0,กก.,2026-03-30T17:34:01.139633
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-21,12.0,15.0,กก.,2026-03-30T17:34:01.139637
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-22,12.0,15.0,กก.,2026-03-30T17:34:01.139641
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-23,12.0,15.0,กก.,2026-03-30T17:34:01.139645
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-24,12.0,15.0,กก.,2026-03-30T17:34:01.139648
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-25,12.0,15.0,กก.,2026-03-30T17:34:01.139652
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-26,12.0,15.0,กก.,2026-03-30T17:34:01.139655
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-27,12.0,15.0,กก.,2026-03-30T17:34:01.139659
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-28,12.0,15.0,กก.,2026-03-30T17:34:01.139663
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-29,12.0,15.0,กก.,2026-03-30T17:34:01.139667
206,ข้าวโพดหวาน – เบอร์กลาง,2025-09-30,12.0,15.0,กก.,2026-03-30T17:34:01.139694
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-01,12.0,15.0,กก.,2026-03-30T17:34:01.139699
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-02,12.0,15.0,กก.,2026-03-30T17:34:01.139703
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-03,12.0,15.0,กก.,2026-03-30T17:34:01.139707
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-04,12.0,15.0,กก.,2026-03-30T17:34:01.139711
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-05,12.0,15.0,กก.,2026-03-30T17:34:01.139714
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-06,12.0,15.0,กก.,2026-03-30T17:34:01.139718
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-07,12.0,15.0,กก.,2026-03-30T17:34:01.139721
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-08,12.0,15.0,กก.,2026-03-30T17:34:01.139725
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-09,12.0,15.0,กก.,2026-03-30T17:34:01.139729
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-10,12.0,15.0,กก.,2026-03-30T17:34:01.139732
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-11,12.0,15.0,กก.,2026-03-30T17:34:01.139735
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-12,7.0,8.0,กก.,2026-03-30T17:34:01.139739
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-13,12.0,15.0,กก.,2026-03-30T17:34:01.139743
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-14,12.0,15.0,กก.,2026-03-30T17:34:01.139747
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-15,12.0,15.0,กก.,2026-03-30T17:34:01.139751
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-16,12.0,15.0,กก.,2026-03-30T17:34:01.139754
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-17,12.0,15.0,กก.,2026-03-30T17:34:01.139758
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-18,12.0,15.0,กก.,2026-03-30T17:34:01.139761
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-19,12.0,15.0,กก.,2026-03-30T17:34:01.139765
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-20,12.0,15.0,กก.,2026-03-30T17:34:01.139768
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-21,12.0,15.0,กก.,2026-03-30T17:34:01.139772
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-22,12.0,15.0,กก.,2026-03-30T17:34:01.139775
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-23,12.0,15.0,กก.,2026-03-30T17:34:01.139779
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-24,12.0,15.0,กก.,2026-03-30T17:34:01.139783
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-25,12.0,15.0,กก.,2026-03-30T17:34:01.139786
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-26,12.0,15.0,กก.,2026-03-30T17:34:01.139790
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-27,12.0,15.0,กก.,2026-03-30T17:34:01.139793
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-28,12.0,15.0,กก.,2026-03-30T17:34:01.139796
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-29,12.0,15.0,กก.,2026-03-30T17:34:01.139800
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-30,12.0,15.0,กก.,2026-03-30T17:34:01.139803
206,ข้าวโพดหวาน – เบอร์กลาง,2025-10-31,12.0,15.0,กก.,2026-03-30T17:34:01.139807
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-01,12.0,15.0,กก.,2026-03-30T17:34:01.139811
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-02,12.0,15.0,กก.,2026-03-30T17:34:01.139814
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-03,12.0,15.0,กก.,2026-03-30T17:34:01.139818
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-04,12.0,15.0,กก.,2026-03-30T17:34:01.139821
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-05,8.0,10.0,กก.,2026-03-30T17:34:01.139825
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-06,7.0,8.0,กก.,2026-03-30T17:34:01.139829
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-07,7.0,8.0,กก.,2026-03-30T17:34:01.139832
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-08,7.0,8.0,กก.,2026-03-30T17:34:01.139836
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-09,7.0,8.0,กก.,2026-03-30T17:34:01.139840
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-10,7.0,8.0,กก.,2026-03-30T17:34:01.139843
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-11,7.0,8.0,กก.,2026-03-30T17:34:01.139846
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-12,15.0,18.0,กก.,2026-03-30T17:34:01.139854
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-13,7.0,8.0,กก.,2026-03-30T17:34:01.139857
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-14,7.0,8.0,กก.,2026-03-30T17:34:01.139861
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-15,7.0,8.0,กก.,2026-03-30T17:34:01.139865
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-16,7.0,8.0,กก.,2026-03-30T17:34:01.139868
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-17,7.0,8.0,กก.,2026-03-30T17:34:01.139871
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-18,12.0,20.0,กก.,2026-03-30T17:34:01.139939
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-19,12.0,15.0,กก.,2026-03-30T17:34:01.139947
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-20,10.0,12.0,กก.,2026-03-30T17:34:01.139952
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-21,10.0,12.0,กก.,2026-03-30T17:34:01.139958
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-22,10.0,12.0,กก.,2026-03-30T17:34:01.139963
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-23,10.0,12.0,กก.,2026-03-30T17:34:01.139968
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-24,10.0,12.0,กก.,2026-03-30T17:34:01.139974
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-25,18.0,20.0,กก.,2026-03-30T17:34:01.139979
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-26,18.0,21.0,กก.,2026-03-30T17:34:01.139984
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-27,18.0,21.0,กก.,2026-03-30T17:34:01.139989
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-28,15.0,18.0,กก.,2026-03-30T17:34:01.139994
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-29,15.0,18.0,กก.,2026-03-30T17:34:01.139999
206,ข้าวโพดหวาน – เบอร์กลาง,2025-11-30,15.0,20.0,กก.,2026-03-30T17:34:01.140004
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-01,15.0,16.0,กก.,2026-03-30T17:34:01.140009
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-02,18.0,20.0,กก.,2026-03-30T17:34:01.140014
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-03,18.0,20.0,กก.,2026-03-30T17:34:01.140078
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-04,18.0,20.0,กก.,2026-03-30T17:34:01.140085
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-05,12.0,18.0,กก.,2026-03-30T17:34:01.140090
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-06,12.0,18.0,กก.,2026-03-30T17:34:01.140095
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-07,12.0,18.0,กก.,2026-03-30T17:34:01.140100
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-08,12.0,18.0,กก.,2026-03-30T17:34:01.140105
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-09,15.0,18.0,กก.,2026-03-30T17:34:01.140110
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-10,15.0,18.0,กก.,2026-03-30T17:34:01.140115
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-11,15.0,18.0,กก.,2026-03-30T17:34:01.140119
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-12,15.0,18.0,กก.,2026-03-30T17:34:01.140124
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-13,14.0,15.0,กก.,2026-03-30T17:34:01.140129
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-14,13.0,15.0,กก.,2026-03-30T17:34:01.140134
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-15,13.0,15.0,กก.,2026-03-30T17:34:01.140139
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-16,13.0,15.0,กก.,2026-03-30T17:34:01.140144
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-17,15.0,16.0,กก.,2026-03-30T17:34:01.140149
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-18,15.0,16.0,กก.,2026-03-30T17:34:01.140154
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-19,15.0,16.0,กก.,2026-03-30T17:34:01.140159
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-20,15.0,16.0,กก.,2026-03-30T17:34:01.140164
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-21,15.0,16.0,กก.,2026-03-30T17:34:01.140169
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-22,15.0,16.0,กก.,2026-03-30T17:34:01.140174
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-23,15.0,16.0,กก.,2026-03-30T17:34:01.140178
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-24,13.0,14.0,กก.,2026-03-30T17:34:01.140183
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-25,13.0,14.0,กก.,2026-03-30T17:34:01.140188
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-26,13.0,14.0,กก.,2026-03-30T17:34:01.140193
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-27,14.0,15.0,กก.,2026-03-30T17:34:01.140198
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-28,14.0,16.0,กก.,2026-03-30T17:34:01.140203
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-29,14.0,16.0,กก.,2026-03-30T17:34:01.140208
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-30,14.0,16.0,กก.,2026-03-30T17:34:01.140213
206,ข้าวโพดหวาน – เบอร์กลาง,2025-12-31,14.0,16.0,กก.,2026-03-30T17:34:01.140218
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-01,14.0,16.0,กก.,2026-03-30T17:34:01.140223
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-02,14.0,16.0,กก.,2026-03-30T17:34:01.140227
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-03,14.0,16.0,กก.,2026-03-30T17:34:01.140232
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-04,14.0,16.0,กก.,2026-03-30T17:34:01.140238
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-05,14.0,15.0,กก.,2026-03-30T17:34:01.140242
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-06,14.0,15.0,กก.,2026-03-30T17:34:01.140247
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-07,14.0,15.0,กก.,2026-03-30T17:34:01.140252
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-08,14.0,15.0,กก.,2026-03-30T17:34:01.140257
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-09,14.0,15.0,กก.,2026-03-30T17:34:01.140262
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-10,14.0,15.0,กก.,2026-03-30T17:34:01.140267
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-11,14.0,15.0,กก.,2026-03-30T17:34:01.140271
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-12,14.0,15.0,กก.,2026-03-30T17:34:01.140276
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-13,10.0,12.0,กก.,2026-03-30T17:34:01.140282
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-14,14.0,15.0,กก.,2026-03-30T17:34:01.140287
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-15,14.0,15.0,กก.,2026-03-30T17:34:01.140291
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-16,14.0,15.0,กก.,2026-03-30T17:34:01.140296
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-17,14.0,15.0,กก.,2026-03-30T17:34:01.140301
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-18,14.0,15.0,กก.,2026-03-30T17:34:01.140306
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-19,10.0,13.0,กก.,2026-03-30T17:34:01.140311
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-20,10.0,13.0,กก.,2026-03-30T17:34:01.140315
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-21,10.0,13.0,กก.,2026-03-30T17:34:01.140320
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-22,10.0,13.0,กก.,2026-03-30T17:34:01.140325
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-23,10.0,13.0,กก.,2026-03-30T17:34:01.140330
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-24,10.0,13.0,กก.,2026-03-30T17:34:01.140335
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-25,10.0,13.0,กก.,2026-03-30T17:34:01.140339
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-26,10.0,13.0,กก.,2026-03-30T17:34:01.140344
