product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-02,8.0,9.0,กก.,2026-03-31T22:18:42.672891
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-03,8.0,9.0,กก.,2026-03-31T22:18:42.672894
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-04,8.0,9.0,กก.,2026-03-31T22:18:42.672898
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-05,8.0,9.0,กก.,2026-03-31T22:18:42.672901
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-06,8.0,9.0,กก.,2026-03-31T22:18:42.672904
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-07,8.0,9.0,กก.,2026-03-31T22:18:42.672907
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-08,8.0,9.0,กก.,2026-03-31T22:18:42.672911
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-09,8.0,9.0,กก.,2026-03-31T22:18:42.672914
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-10,8.0,9.0,กก.,2026-03-31T22:18:42.672917
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-11,8.0,9.0,กก.,2026-03-31T22:18:42.672920
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-12,8.0,9.0,กก.,2026-03-31T22:18:42.672924
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-13,8.0,9.0,กก.,2026-03-31T22:18:42.672927
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-14,8.0,9.0,กก.,2026-03-31T22:18:42.672930
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-15,8.0,9.0,กก.,2026-03-31T22:18:42.672933
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-16,8.0,9.0,กก.,2026-03-31T22:18:42.672936
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-17,8.0,9.0,กก.,2026-03-31T22:18:42.672940
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-18,8.0,9.0,กก.,2026-03-31T22:18:42.672943
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-19,8.0,9.0,กก.,2026-03-31T22:18:42.672947
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-20,8.0,9.0,กก.,2026-03-31T22:18:42.672950
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-21,8.0,9.0,กก.,2026-03-31T22:18:42.672953
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-22,8.0,9.0,กก.,2026-03-31T22:18:42.672956
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-23,8.0,9.0,กก.,2026-03-31T22:18:42.672960
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-24,8.0,9.0,กก.,2026-03-31T22:18:42.672963
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-25,8.0,9.0,กก.,2026-03-31T22:18:42.672967
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-26,8.0,9.0,กก.,2026-03-31T22:18:42.672970
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-27,8.0,9.0,กก.,2026-03-31T22:18:42.672973
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-28,8.0,9.0,กก.,2026-03-31T22:18:42.672976
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-29,8.0,9.0,กก.,2026-03-31T22:18:42.672980
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-30,8.0,9.0,กก.,2026-03-31T22:18:42.672983
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-01,8.0,9.0,กก.,2026-03-31T22:18:42.672986
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-02,8.0,9.0,กก.,2026-03-31T22:18:42.672990
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-03,8.0,9.0,กก.,2026-03-31T22:18:42.672993
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-04,8.0,9.0,กก.,2026-03-31T22:18:42.672996
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-05,8.0,9.0,กก.,2026-03-31T22:18:42.673000
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-06,8.0,9.0,กก.,2026-03-31T22:18:42.673003
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-07,8.0,9.0,กก.,2026-03-31T22:18:42.673006
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-08,8.0,9.0,กก.,2026-03-31T22:18:42.673010
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-09,8.0,9.0,กก.,2026-03-31T22:18:42.673013
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-10,8.0,9.0,กก.,2026-03-31T22:18:42.673016
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-11,8.0,9.0,กก.,2026-03-31T22:18:42.673020
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-12,8.0,9.0,กก.,2026-03-31T22:18:42.673023
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-13,8.0,9.0,กก.,2026-03-31T22:18:42.673027
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-14,8.0,9.0,กก.,2026-03-31T22:18:42.673030
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-15,8.0,9.0,กก.,2026-03-31T22:18:42.673033
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-16,8.0,9.0,กก.,2026-03-31T22:18:42.673037
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-17,8.0,9.0,กก.,2026-03-31T22:18:42.673040
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-18,8.0,9.0,กก.,2026-03-31T22:18:42.673043
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-19,8.0,9.0,กก.,2026-03-31T22:18:42.673046
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-20,8.0,9.0,กก.,2026-03-31T22:18:42.673050
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-21,8.0,9.0,กก.,2026-03-31T22:18:42.673053
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-22,8.0,9.0,กก.,2026-03-31T22:18:42.673056
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-23,8.0,9.0,กก.,2026-03-31T22:18:42.673059
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-24,8.0,9.0,กก.,2026-03-31T22:18:42.673062
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-25,8.0,9.0,กก.,2026-03-31T22:18:42.673066
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-26,8.0,9.0,กก.,2026-03-31T22:18:42.673069
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-27,8.0,9.0,กก.,2026-03-31T22:18:42.673073
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-28,8.0,9.0,กก.,2026-03-31T22:18:42.673076
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-29,8.0,9.0,กก.,2026-03-31T22:18:42.673080
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-30,8.0,9.0,กก.,2026-03-31T22:18:42.673084
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-31,8.0,9.0,กก.,2026-03-31T22:18:42.673088
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-01,8.0,9.0,กก.,2026-03-31T22:18:42.673092
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-02,8.0,9.0,กก.,2026-03-31T22:18:42.673103
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-03,8.0,9.0,กก.,2026-03-31T22:18:42.673106
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-04,8.0,9.0,กก.,2026-03-31T22:18:42.673109
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-05,8.0,9.0,กก.,2026-03-31T22:18:42.673133
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-06,8.0,9.0,กก.,2026-03-31T22:18:42.673137
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-07,8.0,9.0,กก.,2026-03-31T22:18:42.673141
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-08,8.0,9.0,กก.,2026-03-31T22:18:42.673144
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-09,8.0,9.0,กก.,2026-03-31T22:18:42.673147
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-10,6.0,8.0,กก.,2026-03-31T22:18:42.673151
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-11,8.0,9.0,กก.,2026-03-31T22:18:42.673154
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-12,8.0,9.0,กก.,2026-03-31T22:18:42.673158
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-13,8.0,9.0,กก.,2026-03-31T22:18:42.673161
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-14,8.0,9.0,กก.,2026-03-31T22:18:42.673165
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-15,8.0,9.0,กก.,2026-03-31T22:18:42.673168
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-16,8.0,9.0,กก.,2026-03-31T22:18:42.673171
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-17,8.0,9.0,กก.,2026-03-31T22:18:42.673175
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-18,8.0,9.0,กก.,2026-03-31T22:18:42.673178
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-19,8.0,9.0,กก.,2026-03-31T22:18:42.673181
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-20,8.0,9.0,กก.,2026-03-31T22:18:42.673185
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-21,8.0,9.0,กก.,2026-03-31T22:18:42.673188
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-22,8.0,9.0,กก.,2026-03-31T22:18:42.673192
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-23,8.0,9.0,กก.,2026-03-31T22:18:42.673195
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-24,7.0,8.0,กก.,2026-03-31T22:18:42.673198
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-25,7.0,8.0,กก.,2026-03-31T22:18:42.673202
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-26,6.0,8.0,กก.,2026-03-31T22:18:42.673205
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-27,6.0,8.0,กก.,2026-03-31T22:18:42.673209
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-28,6.0,8.0,กก.,2026-03-31T22:18:42.673213
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-29,6.0,8.0,กก.,2026-03-31T22:18:42.673216
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-30,6.0,8.0,กก.,2026-03-31T22:18:42.673219
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-01,6.0,8.0,กก.,2026-03-31T22:18:42.673223
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-02,6.0,8.0,กก.,2026-03-31T22:18:42.673227
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-03,6.0,8.0,กก.,2026-03-31T22:18:42.673230
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-04,6.0,8.0,กก.,2026-03-31T22:18:42.673233
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-05,6.0,8.0,กก.,2026-03-31T22:18:42.673237
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-06,6.0,8.0,กก.,2026-03-31T22:18:42.673240
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-07,6.0,8.0,กก.,2026-03-31T22:18:42.673244
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-08,6.0,8.0,กก.,2026-03-31T22:18:42.673247
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-09,6.0,8.0,กก.,2026-03-31T22:18:42.673250
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-10,6.0,8.0,กก.,2026-03-31T22:18:42.673254
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-11,5.0,8.0,กก.,2026-03-31T22:18:42.673257
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-12,6.0,8.0,กก.,2026-03-31T22:18:42.673261
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-13,6.0,8.0,กก.,2026-03-31T22:18:42.673264
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-14,6.0,8.0,กก.,2026-03-31T22:18:42.673268
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-15,6.0,8.0,กก.,2026-03-31T22:18:42.673271
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-16,6.0,8.0,กก.,2026-03-31T22:18:42.673275
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-17,6.0,8.0,กก.,2026-03-31T22:18:42.673278
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-18,6.0,8.0,กก.,2026-03-31T22:18:42.673281
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-19,5.0,7.0,กก.,2026-03-31T22:18:42.673285
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-20,5.0,7.0,กก.,2026-03-31T22:18:42.673288
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-21,5.0,7.0,กก.,2026-03-31T22:18:42.673291
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-22,5.0,7.0,กก.,2026-03-31T22:18:42.673294
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-23,5.0,7.0,กก.,2026-03-31T22:18:42.673298
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-24,5.0,7.0,กก.,2026-03-31T22:18:42.673302
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-25,5.0,7.0,กก.,2026-03-31T22:18:42.673305
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-26,5.0,7.0,กก.,2026-03-31T22:18:42.673308
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-27,5.0,7.0,กก.,2026-03-31T22:18:42.673312
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-28,5.0,7.0,กก.,2026-03-31T22:18:42.673316
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-29,5.0,7.0,กก.,2026-03-31T22:18:42.673319
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-30,5.0,8.0,กก.,2026-03-31T22:18:42.673323
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-31,5.0,8.0,กก.,2026-03-31T22:18:42.673326
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-01,5.0,8.0,กก.,2026-03-31T22:18:42.673329
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-02,5.0,8.0,กก.,2026-03-31T22:18:42.673332
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-03,5.0,8.0,กก.,2026-03-31T22:18:42.673336
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-04,5.0,8.0,กก.,2026-03-31T22:18:42.673339
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-05,5.0,8.0,กก.,2026-03-31T22:18:42.673342
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-06,5.0,8.0,กก.,2026-03-31T22:18:42.673345
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-07,5.0,8.0,กก.,2026-03-31T22:18:42.673348
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-08,5.0,8.0,กก.,2026-03-31T22:18:42.673352
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-09,5.0,8.0,กก.,2026-03-31T22:18:42.673378
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-10,5.0,8.0,กก.,2026-03-31T22:18:42.673382
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-11,7.0,10.0,กก.,2026-03-31T22:18:42.673386
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-12,5.0,8.0,กก.,2026-03-31T22:18:42.673389
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-13,5.0,8.0,กก.,2026-03-31T22:18:42.673393
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-14,5.0,8.0,กก.,2026-03-31T22:18:42.673396
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-15,5.0,8.0,กก.,2026-03-31T22:18:42.673399
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-16,5.0,8.0,กก.,2026-03-31T22:18:42.673402
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-17,5.0,8.0,กก.,2026-03-31T22:18:42.673406
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-18,5.0,8.0,กก.,2026-03-31T22:18:42.673416
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-19,5.0,8.0,กก.,2026-03-31T22:18:42.673419
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-20,5.0,8.0,กก.,2026-03-31T22:18:42.673422
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-21,5.0,8.0,กก.,2026-03-31T22:18:42.673426
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-22,5.0,8.0,กก.,2026-03-31T22:18:42.673429
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-23,5.0,8.0,กก.,2026-03-31T22:18:42.673432
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-24,5.0,8.0,กก.,2026-03-31T22:18:42.673436
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-25,5.0,7.0,กก.,2026-03-31T22:18:42.673439
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-26,5.0,7.0,กก.,2026-03-31T22:18:42.673442
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-27,5.0,7.0,กก.,2026-03-31T22:18:42.673446
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-28,5.0,7.0,กก.,2026-03-31T22:18:42.673449
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-29,5.0,7.0,กก.,2026-03-31T22:18:42.673453
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-30,5.0,7.0,กก.,2026-03-31T22:18:42.673456
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-31,5.0,7.0,กก.,2026-03-31T22:18:42.673459
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-01,5.0,6.0,กก.,2026-03-31T22:18:42.673462
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-02,5.0,6.0,กก.,2026-03-31T22:18:42.673466
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-03,5.0,6.0,กก.,2026-03-31T22:18:42.673469
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-04,5.0,6.0,กก.,2026-03-31T22:18:42.673472
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-05,5.0,6.0,กก.,2026-03-31T22:18:42.673476
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-06,5.0,6.0,กก.,2026-03-31T22:18:42.673479
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-07,5.0,6.0,กก.,2026-03-31T22:18:42.673482
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-08,5.0,6.0,กก.,2026-03-31T22:18:42.673486
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-09,7.0,10.0,กก.,2026-03-31T22:18:42.673489
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-10,7.0,10.0,กก.,2026-03-31T22:18:42.673492
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-11,7.0,10.0,กก.,2026-03-31T22:18:42.673496
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-12,7.0,10.0,กก.,2026-03-31T22:18:42.673500
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-13,7.0,10.0,กก.,2026-03-31T22:18:42.673503
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-14,7.0,10.0,กก.,2026-03-31T22:18:42.673507
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-15,7.0,10.0,กก.,2026-03-31T22:18:42.673510
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-16,7.0,10.0,กก.,2026-03-31T22:18:42.673514
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-17,7.0,10.0,กก.,2026-03-31T22:18:42.673518
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-18,7.0,10.0,กก.,2026-03-31T22:18:42.673521
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-19,7.0,10.0,กก.,2026-03-31T22:18:42.673524
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-20,7.0,10.0,กก.,2026-03-31T22:18:42.673528
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-21,7.0,10.0,กก.,2026-03-31T22:18:42.673531
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-22,7.0,10.0,กก.,2026-03-31T22:18:42.673534
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-23,7.0,10.0,กก.,2026-03-31T22:18:42.673538
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-24,7.0,10.0,กก.,2026-03-31T22:18:42.673541
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-25,7.0,10.0,กก.,2026-03-31T22:18:42.673545
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-26,7.0,10.0,กก.,2026-03-31T22:18:42.673548
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-27,7.0,10.0,กก.,2026-03-31T22:18:42.673551
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-28,7.0,10.0,กก.,2026-03-31T22:18:42.673558
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-29,7.0,10.0,กก.,2026-03-31T22:18:42.673561
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-30,7.0,10.0,กก.,2026-03-31T22:18:42.673565
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-01,7.0,10.0,กก.,2026-03-31T22:18:42.673568
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-02,7.0,10.0,กก.,2026-03-31T22:18:42.673572
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-03,7.0,10.0,กก.,2026-03-31T22:18:42.673575
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-04,7.0,10.0,กก.,2026-03-31T22:18:42.673578
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-05,7.0,10.0,กก.,2026-03-31T22:18:42.673582
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-06,7.0,10.0,กก.,2026-03-31T22:18:42.673585
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-07,7.0,10.0,กก.,2026-03-31T22:18:42.673588
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-08,7.0,10.0,กก.,2026-03-31T22:18:42.673591
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-09,7.0,10.0,กก.,2026-03-31T22:18:42.673595
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-10,7.0,10.0,กก.,2026-03-31T22:18:42.673598
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-11,7.0,10.0,กก.,2026-03-31T22:18:42.673601
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-12,5.0,6.0,กก.,2026-03-31T22:18:42.673604
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-13,7.0,10.0,กก.,2026-03-31T22:18:42.673625
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-14,7.0,10.0,กก.,2026-03-31T22:18:42.673629
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-15,7.0,10.0,กก.,2026-03-31T22:18:42.673633
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-16,7.0,10.0,กก.,2026-03-31T22:18:42.673636
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-17,7.0,10.0,กก.,2026-03-31T22:18:42.673639
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-18,7.0,10.0,กก.,2026-03-31T22:18:42.673643
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-19,7.0,10.0,กก.,2026-03-31T22:18:42.673646
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-20,7.0,10.0,กก.,2026-03-31T22:18:42.673650
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-21,7.0,10.0,กก.,2026-03-31T22:18:42.673653
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-22,7.0,10.0,กก.,2026-03-31T22:18:42.673657
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-23,7.0,10.0,กก.,2026-03-31T22:18:42.673660
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-24,7.0,10.0,กก.,2026-03-31T22:18:42.673663
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-25,7.0,10.0,กก.,2026-03-31T22:18:42.673667
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-26,7.0,10.0,กก.,2026-03-31T22:18:42.673670
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-27,7.0,10.0,กก.,2026-03-31T22:18:42.673673
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-28,7.0,8.0,กก.,2026-03-31T22:18:42.673676
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-29,7.0,8.0,กก.,2026-03-31T22:18:42.673680
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-30,7.0,8.0,กก.,2026-03-31T22:18:42.673683
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-31,7.0,8.0,กก.,2026-03-31T22:18:42.673687
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-01,7.0,8.0,กก.,2026-03-31T22:18:42.673690
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-02,7.0,8.0,กก.,2026-03-31T22:18:42.673693
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-03,7.0,8.0,กก.,2026-03-31T22:18:42.673696
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-04,7.0,8.0,กก.,2026-03-31T22:18:42.673700
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-05,7.0,8.0,กก.,2026-03-31T22:18:42.673703
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-06,5.0,6.0,กก.,2026-03-31T22:18:42.673706
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-07,5.0,6.0,กก.,2026-03-31T22:18:42.673709
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-08,5.0,6.0,กก.,2026-03-31T22:18:42.673713
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-09,5.0,6.0,กก.,2026-03-31T22:18:42.673716
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-10,5.0,6.0,กก.,2026-03-31T22:18:42.673720
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-11,5.0,6.0,กก.,2026-03-31T22:18:42.673723
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-12,10.0,12.0,กก.,2026-03-31T22:18:42.673726
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-13,5.0,6.0,กก.,2026-03-31T22:18:42.673729
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-14,5.0,6.0,กก.,2026-03-31T22:18:42.673733
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-15,5.0,6.0,กก.,2026-03-31T22:18:42.673736
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-16,5.0,6.0,กก.,2026-03-31T22:18:42.673739
