product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-02,8.0,9.0,กก.,2026-03-30T17:34:02.739063
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-03,8.0,9.0,กก.,2026-03-30T17:34:02.739067
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-04,8.0,9.0,กก.,2026-03-30T17:34:02.739071
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-05,8.0,9.0,กก.,2026-03-30T17:34:02.739084
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-06,8.0,9.0,กก.,2026-03-30T17:34:02.739089
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-07,8.0,9.0,กก.,2026-03-30T17:34:02.739093
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-08,8.0,9.0,กก.,2026-03-30T17:34:02.739097
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-09,8.0,9.0,กก.,2026-03-30T17:34:02.739101
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-10,8.0,9.0,กก.,2026-03-30T17:34:02.739105
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-11,8.0,9.0,กก.,2026-03-30T17:34:02.739109
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-12,8.0,9.0,กก.,2026-03-30T17:34:02.739113
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-13,8.0,9.0,กก.,2026-03-30T17:34:02.739117
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-14,8.0,9.0,กก.,2026-03-30T17:34:02.739121
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-15,8.0,9.0,กก.,2026-03-30T17:34:02.739125
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-16,8.0,9.0,กก.,2026-03-30T17:34:02.739129
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-17,8.0,9.0,กก.,2026-03-30T17:34:02.739133
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-18,8.0,9.0,กก.,2026-03-30T17:34:02.739137
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-19,8.0,9.0,กก.,2026-03-30T17:34:02.739141
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-20,8.0,9.0,กก.,2026-03-30T17:34:02.739159
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-21,8.0,9.0,กก.,2026-03-30T17:34:02.739164
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-22,8.0,9.0,กก.,2026-03-30T17:34:02.739168
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-23,8.0,9.0,กก.,2026-03-30T17:34:02.739172
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-24,8.0,9.0,กก.,2026-03-30T17:34:02.739176
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-25,8.0,9.0,กก.,2026-03-30T17:34:02.739180
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-26,8.0,9.0,กก.,2026-03-30T17:34:02.739184
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-27,8.0,9.0,กก.,2026-03-30T17:34:02.739188
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-28,8.0,9.0,กก.,2026-03-30T17:34:02.739192
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-29,8.0,9.0,กก.,2026-03-30T17:34:02.739196
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-30,8.0,9.0,กก.,2026-03-30T17:34:02.739200
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-01,8.0,9.0,กก.,2026-03-30T17:34:02.739204
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-02,8.0,9.0,กก.,2026-03-30T17:34:02.739208
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-03,8.0,9.0,กก.,2026-03-30T17:34:02.739212
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-04,8.0,9.0,กก.,2026-03-30T17:34:02.739216
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-05,8.0,9.0,กก.,2026-03-30T17:34:02.739220
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-06,8.0,9.0,กก.,2026-03-30T17:34:02.739224
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-07,8.0,9.0,กก.,2026-03-30T17:34:02.739228
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-08,8.0,9.0,กก.,2026-03-30T17:34:02.739232
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-09,8.0,9.0,กก.,2026-03-30T17:34:02.739236
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-10,8.0,9.0,กก.,2026-03-30T17:34:02.739240
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-11,8.0,9.0,กก.,2026-03-30T17:34:02.739244
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-12,8.0,9.0,กก.,2026-03-30T17:34:02.739248
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-13,8.0,9.0,กก.,2026-03-30T17:34:02.739252
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-14,8.0,9.0,กก.,2026-03-30T17:34:02.739256
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-15,8.0,9.0,กก.,2026-03-30T17:34:02.739260
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-16,8.0,9.0,กก.,2026-03-30T17:34:02.739264
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-17,8.0,9.0,กก.,2026-03-30T17:34:02.739268
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-18,8.0,9.0,กก.,2026-03-30T17:34:02.739272
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-19,8.0,9.0,กก.,2026-03-30T17:34:02.739276
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-20,8.0,9.0,กก.,2026-03-30T17:34:02.739280
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-21,8.0,9.0,กก.,2026-03-30T17:34:02.739284
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-22,8.0,9.0,กก.,2026-03-30T17:34:02.739288
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-23,8.0,9.0,กก.,2026-03-30T17:34:02.739292
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-24,8.0,9.0,กก.,2026-03-30T17:34:02.739296
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-25,8.0,9.0,กก.,2026-03-30T17:34:02.739300
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-26,8.0,9.0,กก.,2026-03-30T17:34:02.739304
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-27,8.0,9.0,กก.,2026-03-30T17:34:02.739308
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-28,8.0,9.0,กก.,2026-03-30T17:34:02.739312
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-29,8.0,9.0,กก.,2026-03-30T17:34:02.739316
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-30,8.0,9.0,กก.,2026-03-30T17:34:02.739320
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-05-31,8.0,9.0,กก.,2026-03-30T17:34:02.739324
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-01,8.0,9.0,กก.,2026-03-30T17:34:02.739328
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-02,8.0,9.0,กก.,2026-03-30T17:34:02.739332
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-03,8.0,9.0,กก.,2026-03-30T17:34:02.739336
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-04,8.0,9.0,กก.,2026-03-30T17:34:02.739341
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-05,8.0,9.0,กก.,2026-03-30T17:34:02.739360
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-06,8.0,9.0,กก.,2026-03-30T17:34:02.739365
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-07,8.0,9.0,กก.,2026-03-30T17:34:02.739369
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-08,8.0,9.0,กก.,2026-03-30T17:34:02.739373
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-09,8.0,9.0,กก.,2026-03-30T17:34:02.739377
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-10,6.0,8.0,กก.,2026-03-30T17:34:02.739381
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-11,8.0,9.0,กก.,2026-03-30T17:34:02.739385
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-12,8.0,9.0,กก.,2026-03-30T17:34:02.739389
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-13,8.0,9.0,กก.,2026-03-30T17:34:02.739393
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-14,8.0,9.0,กก.,2026-03-30T17:34:02.739397
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-15,8.0,9.0,กก.,2026-03-30T17:34:02.739401
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-16,8.0,9.0,กก.,2026-03-30T17:34:02.739405
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-17,8.0,9.0,กก.,2026-03-30T17:34:02.739409
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-18,8.0,9.0,กก.,2026-03-30T17:34:02.739413
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-19,8.0,9.0,กก.,2026-03-30T17:34:02.739417
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-20,8.0,9.0,กก.,2026-03-30T17:34:02.739421
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-21,8.0,9.0,กก.,2026-03-30T17:34:02.739425
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-22,8.0,9.0,กก.,2026-03-30T17:34:02.739429
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-23,8.0,9.0,กก.,2026-03-30T17:34:02.739433
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-24,7.0,8.0,กก.,2026-03-30T17:34:02.739437
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-25,7.0,8.0,กก.,2026-03-30T17:34:02.739441
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-26,6.0,8.0,กก.,2026-03-30T17:34:02.739445
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-27,6.0,8.0,กก.,2026-03-30T17:34:02.739449
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-28,6.0,8.0,กก.,2026-03-30T17:34:02.739453
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-29,6.0,8.0,กก.,2026-03-30T17:34:02.739457
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-06-30,6.0,8.0,กก.,2026-03-30T17:34:02.739461
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-01,6.0,8.0,กก.,2026-03-30T17:34:02.739465
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-02,6.0,8.0,กก.,2026-03-30T17:34:02.739469
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-03,6.0,8.0,กก.,2026-03-30T17:34:02.739474
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-04,6.0,8.0,กก.,2026-03-30T17:34:02.739478
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-05,6.0,8.0,กก.,2026-03-30T17:34:02.739481
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-06,6.0,8.0,กก.,2026-03-30T17:34:02.739486
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-07,6.0,8.0,กก.,2026-03-30T17:34:02.739490
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-08,6.0,8.0,กก.,2026-03-30T17:34:02.739494
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-09,6.0,8.0,กก.,2026-03-30T17:34:02.739497
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-10,6.0,8.0,กก.,2026-03-30T17:34:02.739502
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-11,5.0,8.0,กก.,2026-03-30T17:34:02.739506
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-12,6.0,8.0,กก.,2026-03-30T17:34:02.739510
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-13,6.0,8.0,กก.,2026-03-30T17:34:02.739514
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-14,6.0,8.0,กก.,2026-03-30T17:34:02.739518
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-15,6.0,8.0,กก.,2026-03-30T17:34:02.739522
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-16,6.0,8.0,กก.,2026-03-30T17:34:02.739526
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-17,6.0,8.0,กก.,2026-03-30T17:34:02.739530
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-18,6.0,8.0,กก.,2026-03-30T17:34:02.739534
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-19,5.0,7.0,กก.,2026-03-30T17:34:02.739538
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-20,5.0,7.0,กก.,2026-03-30T17:34:02.739542
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-21,5.0,7.0,กก.,2026-03-30T17:34:02.739546
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-22,5.0,7.0,กก.,2026-03-30T17:34:02.739550
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-23,5.0,7.0,กก.,2026-03-30T17:34:02.739554
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-24,5.0,7.0,กก.,2026-03-30T17:34:02.739558
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-25,5.0,7.0,กก.,2026-03-30T17:34:02.739562
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-26,5.0,7.0,กก.,2026-03-30T17:34:02.739566
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-27,5.0,7.0,กก.,2026-03-30T17:34:02.739570
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-28,5.0,7.0,กก.,2026-03-30T17:34:02.739574
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-29,5.0,7.0,กก.,2026-03-30T17:34:02.739578
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-30,5.0,8.0,กก.,2026-03-30T17:34:02.739582
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-07-31,5.0,8.0,กก.,2026-03-30T17:34:02.739586
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-01,5.0,8.0,กก.,2026-03-30T17:34:02.739590
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-02,5.0,8.0,กก.,2026-03-30T17:34:02.739594
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-03,5.0,8.0,กก.,2026-03-30T17:34:02.739598
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-04,5.0,8.0,กก.,2026-03-30T17:34:02.739602
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-05,5.0,8.0,กก.,2026-03-30T17:34:02.739605
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-06,5.0,8.0,กก.,2026-03-30T17:34:02.739609
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-07,5.0,8.0,กก.,2026-03-30T17:34:02.739614
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-08,5.0,8.0,กก.,2026-03-30T17:34:02.739618
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-09,5.0,8.0,กก.,2026-03-30T17:34:02.739637
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-10,5.0,8.0,กก.,2026-03-30T17:34:02.739642
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-11,7.0,10.0,กก.,2026-03-30T17:34:02.739646
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-12,5.0,8.0,กก.,2026-03-30T17:34:02.739650
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-13,5.0,8.0,กก.,2026-03-30T17:34:02.739654
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-14,5.0,8.0,กก.,2026-03-30T17:34:02.739658
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-15,5.0,8.0,กก.,2026-03-30T17:34:02.739662
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-16,5.0,8.0,กก.,2026-03-30T17:34:02.739666
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-17,5.0,8.0,กก.,2026-03-30T17:34:02.739670
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-18,5.0,8.0,กก.,2026-03-30T17:34:02.739674
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-19,5.0,8.0,กก.,2026-03-30T17:34:02.739678
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-20,5.0,8.0,กก.,2026-03-30T17:34:02.739682
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-21,5.0,8.0,กก.,2026-03-30T17:34:02.739686
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-22,5.0,8.0,กก.,2026-03-30T17:34:02.739691
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-23,5.0,8.0,กก.,2026-03-30T17:34:02.739695
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-24,5.0,8.0,กก.,2026-03-30T17:34:02.739699
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-25,5.0,7.0,กก.,2026-03-30T17:34:02.739703
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-26,5.0,7.0,กก.,2026-03-30T17:34:02.739706
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-27,5.0,7.0,กก.,2026-03-30T17:34:02.739711
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-28,5.0,7.0,กก.,2026-03-30T17:34:02.739715
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-29,5.0,7.0,กก.,2026-03-30T17:34:02.739719
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-30,5.0,7.0,กก.,2026-03-30T17:34:02.739723
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-08-31,5.0,7.0,กก.,2026-03-30T17:34:02.739727
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-01,5.0,6.0,กก.,2026-03-30T17:34:02.739731
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-02,5.0,6.0,กก.,2026-03-30T17:34:02.739735
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-03,5.0,6.0,กก.,2026-03-30T17:34:02.739739
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-04,5.0,6.0,กก.,2026-03-30T17:34:02.739743
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-05,5.0,6.0,กก.,2026-03-30T17:34:02.739747
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-06,5.0,6.0,กก.,2026-03-30T17:34:02.739751
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-07,5.0,6.0,กก.,2026-03-30T17:34:02.739756
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-08,5.0,6.0,กก.,2026-03-30T17:34:02.739760
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-09,7.0,10.0,กก.,2026-03-30T17:34:02.739764
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-10,7.0,10.0,กก.,2026-03-30T17:34:02.739768
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-11,7.0,10.0,กก.,2026-03-30T17:34:02.739772
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-12,7.0,10.0,กก.,2026-03-30T17:34:02.739776
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-13,7.0,10.0,กก.,2026-03-30T17:34:02.739780
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-14,7.0,10.0,กก.,2026-03-30T17:34:02.739784
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-15,7.0,10.0,กก.,2026-03-30T17:34:02.739788
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-16,7.0,10.0,กก.,2026-03-30T17:34:02.739792
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-17,7.0,10.0,กก.,2026-03-30T17:34:02.739796
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-18,7.0,10.0,กก.,2026-03-30T17:34:02.739800
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-19,7.0,10.0,กก.,2026-03-30T17:34:02.739804
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-20,7.0,10.0,กก.,2026-03-30T17:34:02.739808
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-21,7.0,10.0,กก.,2026-03-30T17:34:02.739812
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-22,7.0,10.0,กก.,2026-03-30T17:34:02.739816
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-23,7.0,10.0,กก.,2026-03-30T17:34:02.739820
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-24,7.0,10.0,กก.,2026-03-30T17:34:02.739824
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-25,7.0,10.0,กก.,2026-03-30T17:34:02.739828
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-26,7.0,10.0,กก.,2026-03-30T17:34:02.739832
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-27,7.0,10.0,กก.,2026-03-30T17:34:02.739836
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-28,7.0,10.0,กก.,2026-03-30T17:34:02.739840
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-29,7.0,10.0,กก.,2026-03-30T17:34:02.739844
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-09-30,7.0,10.0,กก.,2026-03-30T17:34:02.739848
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-01,7.0,10.0,กก.,2026-03-30T17:34:02.739852
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-02,7.0,10.0,กก.,2026-03-30T17:34:02.739856
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-03,7.0,10.0,กก.,2026-03-30T17:34:02.739861
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-04,7.0,10.0,กก.,2026-03-30T17:34:02.739864
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-05,7.0,10.0,กก.,2026-03-30T17:34:02.739868
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-06,7.0,10.0,กก.,2026-03-30T17:34:02.739872
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-07,7.0,10.0,กก.,2026-03-30T17:34:02.739876
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-08,7.0,10.0,กก.,2026-03-30T17:34:02.739880
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-09,7.0,10.0,กก.,2026-03-30T17:34:02.739884
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-10,7.0,10.0,กก.,2026-03-30T17:34:02.739888
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-11,7.0,10.0,กก.,2026-03-30T17:34:02.739892
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-12,5.0,6.0,กก.,2026-03-30T17:34:02.739897
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-13,7.0,10.0,กก.,2026-03-30T17:34:02.739916
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-14,7.0,10.0,กก.,2026-03-30T17:34:02.739921
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-15,7.0,10.0,กก.,2026-03-30T17:34:02.739925
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-16,7.0,10.0,กก.,2026-03-30T17:34:02.739929
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-17,7.0,10.0,กก.,2026-03-30T17:34:02.739933
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-18,7.0,10.0,กก.,2026-03-30T17:34:02.739937
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-19,7.0,10.0,กก.,2026-03-30T17:34:02.739941
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-20,7.0,10.0,กก.,2026-03-30T17:34:02.739945
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-21,7.0,10.0,กก.,2026-03-30T17:34:02.739949
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-22,7.0,10.0,กก.,2026-03-30T17:34:02.739953
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-23,7.0,10.0,กก.,2026-03-30T17:34:02.739957
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-24,7.0,10.0,กก.,2026-03-30T17:34:02.739961
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-25,7.0,10.0,กก.,2026-03-30T17:34:02.739965
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-26,7.0,10.0,กก.,2026-03-30T17:34:02.739969
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-27,7.0,10.0,กก.,2026-03-30T17:34:02.739973
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-28,7.0,8.0,กก.,2026-03-30T17:34:02.739977
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-29,7.0,8.0,กก.,2026-03-30T17:34:02.739981
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-30,7.0,8.0,กก.,2026-03-30T17:34:02.739985
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-10-31,7.0,8.0,กก.,2026-03-30T17:34:02.739990
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-01,7.0,8.0,กก.,2026-03-30T17:34:02.739994
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-02,7.0,8.0,กก.,2026-03-30T17:34:02.739998
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-03,7.0,8.0,กก.,2026-03-30T17:34:02.740001
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-04,7.0,8.0,กก.,2026-03-30T17:34:02.740005
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-05,7.0,8.0,กก.,2026-03-30T17:34:02.740009
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-06,5.0,6.0,กก.,2026-03-30T17:34:02.740013
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-07,5.0,6.0,กก.,2026-03-30T17:34:02.740017
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-08,5.0,6.0,กก.,2026-03-30T17:34:02.740022
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-09,5.0,6.0,กก.,2026-03-30T17:34:02.740026
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-10,5.0,6.0,กก.,2026-03-30T17:34:02.740030
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-11,5.0,6.0,กก.,2026-03-30T17:34:02.740034
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-12,10.0,12.0,กก.,2026-03-30T17:34:02.740038
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-13,5.0,6.0,กก.,2026-03-30T17:34:02.740042
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-14,5.0,6.0,กก.,2026-03-30T17:34:02.740046
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-15,5.0,6.0,กก.,2026-03-30T17:34:02.740050
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-16,5.0,6.0,กก.,2026-03-30T17:34:02.740054
